,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
221,9.07,9.14,8.99,9.08,9.079999923706055,291500.0,2022-07-11,8.77,8.7,9.09,9.61,9.66,HLIT
222,8.86,8.94,8.29,8.34,8.34000015258789,10120500.0,2022-07-11,8.62,8.03,8.99,12.51,18.6,HOOD
223,2.86,2.99,2.69,2.91,2.9100000858306885,79400.0,2022-07-11,2.6,2.29,1.73,,,HTCR
224,17.5,17.98,17.11,17.31,17.309999465942383,7700.0,2022-07-11,17.22,16.98,16.66,15.37,15.8,IBEX
225,25.31,25.67,24.71,25.26,25.260000228881836,158400.0,2022-07-11,24.92,25.85,27.87,34.97,37.23,ICHR
226,1.78,1.78,1.32,1.62,1.6200000047683716,28500.0,2022-07-11,1.68,1.59,1.97,3.07,3.49,IDAI
227,8.19,8.28,7.7,8.11,8.109999656677246,3200.0,2022-07-11,9.41,9.79,9.91,17.03,18.73,IDBA
228,0.72,0.72,0.68,0.69,0.6899999976158142,3710200.0,2022-07-11,0.69,0.7,0.66,0.93,1.17,IDEX
229,2.16,2.27,2.16,2.21,2.2100000381469727,6600.0,2022-07-11,2.14,1.94,1.92,3.12,4.28,IDN
230,0.47,0.49,0.46,0.48,0.47600001096725464,49300.0,2022-07-11,0.51,0.54,0.6,0.79,1.12,IFBD
231,6.96,7.02,6.79,6.82,6.820000171661377,209000.0,2022-07-11,6.79,6.33,6.27,6.83,7.14,III
232,25.97,26.52,25.52,26.48,26.479999542236328,104500.0,2022-07-11,25.38,24.51,24.61,24.58,24.15,IIIV
233,48.06,48.06,47.0,47.82,47.81999969482422,1901500.0,2022-07-11,50.21,52.36,58.15,64.21,63.38,IIVI
234,5.64,5.64,5.4,5.41,5.409999847412109,148700.0,2022-07-11,5.46,5.44,5.31,5.27,5.69,IMMR
235,22.93,22.98,22.61,22.67,22.670000076293945,49000.0,2022-07-11,25.38,28.91,31.1,33.26,33.29,IMOS
236,22.45,22.69,21.95,21.99,21.989999771118164,382900.0,2022-07-11,21.46,20.47,20.18,18.4,17.89,IMXI
237,5.92,6.01,5.66,5.68,5.679999828338623,879000.0,2022-07-11,5.87,6.19,6.68,8.09,9.26,INDI
238,5.71,5.81,5.58,5.63,5.630000114440918,829000.0,2022-07-11,5.53,5.28,5.74,7.63,7.78,INFN
239,5.0,5.0,4.65,4.76,4.760000228881836,19000.0,2022-07-11,4.76,4.74,6.0,6.1,6.84,INOD
240,0.22,0.22,0.19,0.19,0.19499999284744263,33983300.0,2022-07-11,0.16,0.15,0.18,0.34,0.45,INPX
241,2.04,2.06,1.85,1.88,1.8799999952316284,530500.0,2022-07-11,1.97,1.98,2.17,3.84,4.56,INSG
242,16.22,16.22,15.52,15.62,15.619999885559082,30400.0,2022-07-11,15.34,15.06,19.14,21.65,23.06,INTA
243,37.66,37.67,37.03,37.2,37.20000076293945,25904300.0,2022-07-11,37.45,37.67,41.16,46.65,47.87,INTC
244,404.65,406.94,395.37,402.56,402.55999755859375,1019400.0,2022-07-11,397.98,388.71,392.62,485.05,513.47,INTU
245,3.87,4.19,3.87,4.19,4.190000057220459,33500.0,2022-07-11,3.91,3.84,3.13,3.16,3.34,INTZ
246,11.53,11.91,11.35,11.72,11.720000267028809,43000.0,2022-07-11,11.5,11.62,12.02,16.81,17.78,INVE
247,40.3,40.48,38.67,38.72,38.720001220703125,259700.0,2022-07-11,39.55,40.33,44.69,56.82,63.5,IRBT
248,2.84,2.86,2.78,2.8,2.799999952316284,80400.0,2022-07-11,2.82,2.88,2.79,3.24,3.73,ITI
249,47.35,47.91,46.1,46.2,46.20000076293945,452400.0,2022-07-11,48.63,47.97,49.22,54.22,59.02,ITRI
250,24.17,24.35,23.71,24.29,24.290000915527344,16200.0,2022-07-11,24.34,23.94,23.66,23.73,24.39,ITRN
251,28.0,28.0,26.83,27.32,27.31999969482422,562100.0,2022-07-11,26.55,25.92,26.09,31.41,33.59,JAMF
252,0.84,0.87,0.84,0.87,0.8690000176429749,8100.0,2022-07-11,0.87,0.82,0.84,0.96,1.1,JFU
253,0.95,1.0,0.94,0.96,0.9599999785423279,46800.0,2022-07-11,1.02,1.04,1.0,1.02,1.15,JG
254,184.96,187.44,183.3,186.66,186.66000366210938,436200.0,2022-07-11,183.81,180.18,182.44,178.77,174.65,JKHY
255,21.6,21.6,20.65,20.65,20.649999618530273,2600.0,2022-07-11,21.64,21.73,24.63,30.31,30.97,KARO
256,1.12,1.12,1.01,1.06,1.059999942779541,6700.0,2022-07-11,0.83,0.84,0.93,1.76,2.08,KBNT
257,4.15,4.16,3.78,3.78,3.7799999713897705,2230300.0,2022-07-11,4.5,4.52,4.16,7.36,11.75,KC
258,312.91,316.5,308.0,313.17,313.1700134277344,1383400.0,2022-07-11,313.73,317.96,332.25,360.77,363.43,KLAC
259,41.62,41.74,41.0,41.32,41.31999969482422,280500.0,2022-07-11,41.71,43.38,47.82,52.84,53.86,KLIC
260,1.97,2.02,1.91,2.0,2.0,819900.0,2022-07-11,1.92,1.89,1.77,2.44,3.88,KLTR
261,17.21,17.21,16.34,16.89,16.889999389648438,571400.0,2022-07-11,16.8,16.96,17.7,20.71,21.43,KNBE
262,1.31,1.32,1.24,1.25,1.25,521100.0,2022-07-11,1.21,1.2,1.29,2.44,3.18,KOPN
263,7.17,7.26,7.17,7.21,7.210000038146973,30000.0,2022-07-11,7.09,7.03,6.73,8.31,10.25,KOSS
264,1.19,1.23,1.12,1.2,1.2000000476837158,245200.0,2022-07-11,1.18,1.25,1.37,2.13,2.77,KPLT
265,2.51,7.41,2.36,6.81,6.809999942779541,45663900.0,2022-07-11,2.9,3.07,3.54,6.9,8.94,KSPN
266,4.32,4.39,4.32,4.33,4.329999923706055,6700.0,2022-07-11,4.37,4.54,4.91,5.61,5.8,KTCC
267,8.37,8.37,8.12,8.14,8.140000343322754,45400.0,2022-07-11,8.45,8.29,7.96,8.65,9.05,KVHI
268,10.55,10.68,10.15,10.2,10.199999809265137,159000.0,2022-07-11,10.43,10.85,11.8,16.81,19.42,LASR
269,2.44,2.89,2.36,2.75,2.75,654300.0,2022-07-11,2.56,2.73,2.65,3.46,4.47,LEDS
270,238.9,243.08,236.07,241.37,241.3699951171875,90400.0,2022-07-11,248.51,249.38,255.91,263.86,272.42,LFUS
271,79.89,79.89,78.2,78.51,78.51000213623047,514800.0,2022-07-11,79.08,79.08,83.62,92.31,90.83,LITE
272,54.11,54.15,53.1,53.16,53.15999984741211,509700.0,2022-07-11,52.91,53.14,57.45,70.61,74.23,LOGI
273,15.66,15.76,14.4,14.42,14.420000076293945,850300.0,2022-07-11,15.21,14.29,16.25,24.31,31.28,LPSN
274,1.34,1.38,1.34,1.35,1.350000023841858,27200.0,2022-07-11,1.26,1.28,1.46,1.94,1.96,LPTH
275,409.06,410.03,398.45,402.41,402.4100036621094,1113700.0,2022-07-11,414.89,427.23,464.79,546.07,558.5,LRCX
276,5.26,5.31,5.24,5.3,5.300000190734863,63900.0,2022-07-11,5.21,5.05,4.9,5.04,5.07,LSAK
277,48.17,48.58,47.44,47.85,47.849998474121094,1529200.0,2022-07-11,48.19,47.96,49.02,57.39,61.19,LSCC
278,1.32,1.36,1.27,1.29,1.2899999618530273,836900.0,2022-07-11,1.23,1.28,1.99,4.3,5.66,LTCH
279,5.22,5.44,5.09,5.17,5.170000076293945,56600.0,2022-07-11,5.27,5.18,5.45,6.48,6.76,LTRX
280,5.8,5.8,5.52,5.63,5.630000114440918,75500.0,2022-07-11,5.73,5.55,5.66,6.77,7.39,LUNA
281,1.63,1.65,1.54,1.59,1.590000033378601,57200.0,2022-07-11,1.63,1.66,2.13,3.55,4.14,LVOX
282,13.18,13.39,12.34,12.36,12.359999656677246,17393400.0,2022-07-11,13.8,14.39,17.96,31.82,36.38,LYFT
283,3.7,3.76,3.37,3.39,3.390000104904175,496400.0,2022-07-11,3.65,4.28,8.16,18.78,,LYLT
284,5.0,5.4,4.86,5.06,5.059999942779541,836900.0,2022-07-11,9.57,,,,,LYT
285,6.27,6.31,5.5,6.25,6.25,57800.0,2022-07-11,6.18,5.98,6.54,6.56,6.88,LYTS
286,122.26,123.03,120.56,122.05,122.05000305175781,131500.0,2022-07-11,119.55,116.35,119.91,132.06,140.46,MANH
287,95.45,95.68,95.38,95.68,95.68000030517578,249900.0,2022-07-11,95.47,95.18,91.81,83.27,82.03,MANT
288,3.57,3.64,3.2,3.22,3.2200000286102295,710500.0,2022-07-11,3.51,4.06,4.99,5.65,7.19,MAPS
289,14.14,14.39,13.3,13.34,13.34000015258789,213700.0,2022-07-11,13.0,12.77,12.26,12.51,14.29,MAXN
290,58.56,59.38,58.1,58.87,58.869998931884766,4310200.0,2022-07-11,58.18,59.0,64.58,72.3,73.88,MCHP
291,3.01,3.01,3.01,3.01,3.009999990463257,900.0,2022-07-11,3.0,3.16,2.91,3.73,4.12,MCLD
292,309.62,315.36,300.36,310.86,310.8599853515625,963200.0,2022-07-11,293.18,277.5,276.84,371.15,405.56,MDB
293,18.77,18.77,18.49,18.61,18.610000610351562,13400.0,2022-07-11,18.19,17.64,17.23,18.37,19.24,MGIC
294,8.02,9.4,8.0,9.25,9.25,74500.0,2022-07-11,8.23,7.71,5.81,5.57,6.63,MICS
295,0.59,0.63,0.58,0.62,0.6169999837875366,218700.0,2022-07-11,0.58,0.62,0.64,0.69,0.86,MICT
296,0.78,0.79,0.76,0.76,0.7599999904632568,92600.0,2022-07-11,0.84,0.87,0.93,1.22,1.34,MIND
297,7.15,7.71,7.1,7.58,7.579999923706055,23900.0,2022-07-11,11.62,12.52,13.83,16.29,18.05,MINDP
298,0.38,0.4,0.37,0.37,0.3700000047683716,44200.0,2022-07-11,0.41,0.43,0.5,0.9,1.08,MINM
299,9.71,10.11,9.3,9.33,9.329999923706055,382800.0,2022-07-11,9.45,9.12,9.49,13.38,14.61,MITK
300,98.21,99.12,97.38,97.72,97.72000122070312,383100.0,2022-07-11,100.53,102.51,112.07,138.25,141.82,MKSI
301,3.26,3.26,2.98,3.12,3.119999885559082,61700.0,2022-07-11,3.5,3.51,3.22,4.7,5.39,MKTW
302,201.73,201.73,193.03,193.25,193.25,68200.0,2022-07-11,201.82,196.39,207.55,254.09,267.92,MLAB
303,1.04,1.04,1.0,1.0,1.0,3265300.0,2022-07-11,1.06,1.31,1.46,1.81,2.56,MMAT
304,2.37,2.38,2.36,2.37,2.369999885559082,6000.0,2022-07-11,2.37,2.36,2.46,2.83,2.92,MNDO
305,22.17,22.19,22.06,22.12,22.1200008392334,1859700.0,2022-07-11,21.94,21.78,21.87,19.88,19.37,MNDT
306,111.86,113.12,104.1,107.69,107.69000244140625,468600.0,2022-07-11,111.42,106.99,111.92,172.24,219.04,MNDY
307,0.92,0.92,0.9,0.91,0.9100000262260437,64400.0,2022-07-11,0.9,0.95,1.22,2.19,2.95,MOGO
308,390.64,395.24,386.65,389.65,389.6499938964844,349700.0,2022-07-11,386.51,395.99,417.16,436.57,457.6,MPWR
309,8.74,8.78,8.28,8.6,8.600000381469727,4477800.0,2022-07-11,8.82,9.12,9.4,11.53,14.81,MQ
310,5.26,5.26,4.91,4.92,4.920000076293945,49500.0,2022-07-11,5.13,5.26,5.85,8.29,8.21,MRAM
311,1.77,1.8,1.73,1.76,1.7599999904632568,102900.0,2022-07-11,1.73,1.75,1.94,2.88,3.89,MRIN
312,45.88,46.38,45.01,45.2,45.20000076293945,5744500.0,2022-07-11,44.9,46.38,52.95,66.65,67.0,MRVL
313,265.65,266.53,262.18,264.51,264.510009765625,19455200.0,2022-07-11,262.77,257.26,264.14,291.54,297.81,MSFT
314,210.35,213.3,198.0,200.9,200.89999389648438,695500.0,2022-07-11,191.13,183.38,221.28,384.31,467.38,MSTR
315,2.37,2.49,2.2,2.3,2.299999952316284,36600.0,2022-07-11,2.74,3.59,3.79,5.65,7.73,MTC
316,1.44,1.44,1.31,1.39,1.3899999856948853,425200.0,2022-07-11,1.27,1.24,1.19,,,MTEK
317,14.41,14.41,13.6,13.65,13.649999618530273,156700.0,2022-07-11,13.82,13.68,14.57,18.57,19.62,MTLS
318,46.4,46.97,45.6,46.2,46.20000076293945,213400.0,2022-07-11,46.24,46.8,50.31,59.13,61.79,MTSI
319,4.22,4.24,3.83,3.85,3.8499999046325684,3476300.0,2022-07-11,3.92,3.98,4.74,9.42,12.7,MTTR
320,58.11,58.61,57.71,57.81,57.810001373291016,13941800.0,2022-07-11,57.15,57.47,65.18,77.29,76.38,MU
321,4.82,4.92,4.71,4.74,4.739999771118164,1370300.0,2022-07-11,4.36,4.04,3.68,4.09,5.37,MVIS
322,34.19,34.96,33.07,33.25,33.25,429300.0,2022-07-11,33.5,34.48,38.86,53.48,54.87,MXL
323,7.69,7.69,6.8,6.99,6.98799991607666,7900.0,2022-07-11,7.11,7.12,8.37,10.27,,MYNA
324,0.2,0.24,0.2,0.24,0.2370000034570694,187100.0,2022-07-11,0.22,0.23,0.24,0.36,0.55,MYSZ
325,31.56,31.96,31.24,31.75,31.75,827700.0,2022-07-11,31.66,31.86,33.45,38.31,39.27,NATI
326,33.2,33.57,31.97,32.46,32.459999084472656,364200.0,2022-07-11,33.3,32.87,32.88,42.25,49.12,NCNO
327,5.18,5.36,4.85,5.05,5.050000190734863,50500.0,2022-07-11,5.2,5.57,5.68,6.08,6.91,NEON
328,204.23,204.23,199.8,200.67,200.6699981689453,123200.0,2022-07-11,200.32,197.73,197.88,231.84,244.82,NICE
329,22.95,23.09,22.68,22.88,22.8799991607666,3280200.0,2022-07-11,22.51,22.33,23.66,25.8,25.69,NLOK
330,3.35,3.39,3.27,3.27,3.2699999809265137,1834300.0,2022-07-11,3.24,3.13,2.95,3.4,3.94,NNDM
331,126.26,126.43,124.36,125.34,125.33999633789062,91000.0,2022-07-11,124.19,120.71,123.05,138.29,144.99,NOVT
332,86.95,87.5,86.13,86.94,86.94000244140625,127500.0,2022-07-11,86.33,88.2,94.89,99.47,98.9,NSIT
333,15.16,17.39,14.51,15.86,15.859999656677246,63000.0,2022-07-11,13.85,12.73,12.3,11.13,11.07,NSYS
334,64.69,64.88,63.91,64.4,64.4000015258789,1379200.0,2022-07-11,64.81,64.85,68.79,80.22,82.78,NTAP
335,32.3,32.67,31.71,31.92,31.920000076293945,1127900.0,2022-07-11,33.51,33.63,33.97,32.49,31.65,NTCT
336,19.53,19.6,18.37,18.53,18.530000686645508,237100.0,2022-07-11,18.96,18.61,19.38,24.11,25.69,NTGR
337,15.43,15.57,15.03,15.19,15.1899995803833,1229900.0,2022-07-11,15.02,14.71,18.17,24.6,27.39,NTNX
338,3.23,3.3,3.15,3.3,3.299999952316284,15800.0,2022-07-11,3.18,3.15,3.27,3.75,3.97,NTWK
339,155.26,155.27,150.38,151.52,151.52000427246094,43732100.0,2022-07-11,,,,,,NVDA
340,46.88,47.35,46.3,46.43,46.43000030517578,10800.0,2022-07-11,46.77,46.75,47.59,55.28,58.6,NVEC
341,33.08,33.53,31.26,31.5,31.5,718200.0,2022-07-11,35.48,37.72,44.8,56.78,71.53,NVEI
342,87.91,89.84,86.71,89.51,89.51000213623047,132000.0,2022-07-11,88.07,91.38,97.51,110.63,111.55,NVMI
343,4.1,4.12,3.73,3.73,3.7300000190734863,1135100.0,2022-07-11,3.99,4.58,6.04,9.41,,NVTS
344,152.18,154.54,150.88,151.96,151.9600067138672,2091500.0,2022-07-11,150.71,156.82,171.08,189.44,193.76,NXPI
345,2.15,2.16,2.14,2.14,2.140000104904175,2100.0,2022-07-11,2.11,2.19,2.14,2.83,3.35,NXPL
346,0.34,0.36,0.34,0.35,0.3540000021457672,187400.0,2022-07-11,0.37,0.33,0.31,0.54,0.82,NXTP
347,0.33,0.33,0.29,0.3,0.30000001192092896,210000.0,2022-07-11,0.31,0.31,0.34,0.64,0.93,OBLG
348,3.44,3.69,3.44,3.56,3.559999942779541,10300.0,2022-07-11,3.53,3.52,3.67,4.34,4.25,OCC
349,3.75,3.78,3.66,3.66,3.6600000858306885,27000.0,2022-07-11,3.75,3.86,3.66,3.97,4.48,OIIM
350,102.59,104.72,98.77,100.38,100.37999725341797,2217300.0,2022-07-11,98.14,92.36,94.21,152.63,175.6,OKTA
351,0.96,0.97,0.9,0.92,0.9208999872207642,43600.0,2022-07-11,0.9,0.92,1.08,1.81,2.59,OLB
352,106.93,107.62,105.31,105.83,105.83000183105469,264700.0,2022-07-11,106.47,108.28,118.86,142.53,149.41,OLED
353,6.22,6.22,5.77,6.05,6.050000190734863,13700.0,2022-07-11,5.91,6.12,6.16,6.22,7.04,OMQS
354,52.97,53.59,52.38,52.6,52.599998474121094,7490500.0,2022-07-11,50.82,52.57,55.57,58.89,57.24,ON
355,5.4,5.5,4.96,5.12,5.119999885559082,505900.0,2022-07-11,5.55,6.11,6.65,6.25,6.97,ONDS
356,4.8,4.8,4.59,4.61,4.610000133514404,117400.0,2022-07-11,4.57,4.55,5.08,5.9,6.6,OPRA
357,87.78,89.26,87.3,88.64,88.63999938964844,146500.0,2022-07-11,86.61,85.0,83.12,84.45,86.97,OSIS
358,11.81,12.05,11.19,11.25,11.25,137800.0,2022-07-11,12.08,12.0,12.44,14.39,15.65,OSPN
359,3.93,3.96,3.9,3.9,3.9000000953674316,11000.0,2022-07-11,3.92,3.97,4.16,4.25,4.49,OSS
360,1.71,1.76,1.68,1.72,1.7200000286102295,61000.0,2022-07-11,1.74,1.79,2.24,,,OST
361,39.26,39.33,38.71,38.95,38.95000076293945,490100.0,2022-07-11,38.75,38.24,38.72,42.59,44.46,OTEX
362,1.02,1.04,1.0,1.01,1.0099999904632568,225600.0,2022-07-11,1.07,1.14,1.27,2.05,2.65,OTMO
363,2.04,2.15,1.96,1.97,1.9700000286102295,258700.0,2022-07-11,2.01,2.05,2.11,2.54,3.36,PALT
364,518.73,520.98,511.0,515.91,515.9099731445312,645700.0,2022-07-11,508.13,498.6,502.46,534.39,527.44,PANW
365,6.54,6.54,6.33,6.45,6.449999809265137,797800.0,2022-07-11,6.57,6.22,5.83,5.96,6.74,PAYA
366,4.3,4.52,4.3,4.43,4.429999828338623,33600.0,2022-07-11,4.16,4.15,4.17,4.73,5.02,PCTI
367,193.3,193.48,186.64,187.05,187.0500030517578,606300.0,2022-07-11,185.46,176.25,176.48,198.14,218.48,PCTY
368,4.75,4.75,4.49,4.5,4.5,6600.0,2022-07-11,4.54,4.64,4.86,5.63,5.63,PCYG
369,21.55,21.79,21.32,21.76,21.760000228881836,142900.0,2022-07-11,21.33,20.83,22.54,26.04,26.05,PDFS
370,49.64,49.72,47.84,48.4,48.400001525878906,308000.0,2022-07-11,49.82,48.65,53.23,78.56,89.67,PEGA
371,2.85,2.85,2.51,2.53,2.5299999713897705,22100.0,2022-07-11,2.47,2.38,2.52,6.27,10.07,PEGY
372,1.48,1.54,1.3,1.38,1.3799999952316284,36488600.0,2022-07-11,1.14,1.16,1.41,2.29,2.42,PHUN
373,65.0,67.25,64.21,64.75,64.75,249900.0,2022-07-11,59.82,55.41,50.82,64.39,64.82,PI
374,18.5,18.68,18.24,18.3,18.299999237060547,343500.0,2022-07-11,18.81,19.41,18.3,17.71,16.66,PLAB
375,51.35,52.31,51.35,51.81,51.810001373291016,37600.0,2022-07-11,52.59,53.39,55.42,52.9,53.53,PLUS
376,76.74,78.46,76.74,78.36,78.36000061035156,70100.0,2022-07-11,78.36,79.01,81.4,83.54,85.54,PLXS
377,73.82,74.2,72.59,72.73,72.7300033569336,337800.0,2022-07-11,73.72,74.33,79.36,84.51,88.87,POWI
378,2.69,2.77,2.4,2.42,2.4200000762939453,1632800.0,2022-07-11,2.69,2.71,3.49,7.91,10.93,PRCH
379,93.44,93.89,92.52,93.51,93.51000213623047,94900.0,2022-07-11,92.43,91.16,95.77,105.51,111.81,PRFT
380,44.6,45.11,44.51,44.66,44.65999984741211,211100.0,2022-07-11,46.08,46.91,47.5,46.47,47.47,PRGS
381,1.76,1.9,1.76,1.8,1.7999999523162842,17600.0,2022-07-11,1.87,1.85,1.85,2.55,3.26,PRSO
382,3.85,4.15,3.85,4.01,4.010000228881836,72900.0,2022-07-11,3.56,4.13,4.6,5.48,5.62,PRTH
383,105.78,106.62,104.83,105.33,105.33000183105469,284300.0,2022-07-11,107.15,106.15,110.07,111.33,113.73,PTC
384,17.0,17.07,16.01,16.03,16.030000686645508,546300.0,2022-07-11,16.53,17.32,19.54,24.84,26.32,PUBM
385,2.23,2.24,2.12,2.12,2.119999885559082,19700.0,2022-07-11,2.19,2.27,2.37,3.37,4.19,PWFL
386,1.94,1.95,1.83,1.88,1.8799999952316284,193100.0,2022-07-11,1.87,1.89,2.03,2.95,3.4,PXLW
387,27.59,27.89,26.92,27.44,27.440000534057617,352700.0,2022-07-11,27.04,25.37,24.78,26.55,28.11,PYCR
388,133.59,134.6,131.32,132.24,132.24000549316406,5887200.0,2022-07-11,129.58,127.63,133.87,154.9,153.17,QCOM
389,0.38,0.39,0.35,0.37,0.3700000047683716,17100.0,2022-07-11,0.4,0.39,0.4,0.66,1.03,QH
390,131.22,131.83,129.38,130.21,130.2100067138672,370200.0,2022-07-11,130.81,127.56,127.07,130.17,128.47,QLYS
391,1.49,1.49,1.42,1.43,1.4299999475479126,154700.0,2022-07-11,1.47,1.57,1.73,3.07,3.75,QMCO
392,96.25,98.86,95.35,96.75,96.75,1400300.0,2022-07-11,97.18,96.74,103.94,124.94,134.33,QRVO
393,2.8,2.94,2.66,2.94,2.940000057220459,274200.0,2022-07-11,2.49,2.51,2.2,2.61,3.46,QUBT
394,8.0,8.1,7.83,7.87,7.869999885559082,61900.0,2022-07-11,8.21,7.94,6.8,5.69,5.78,QUIK
395,0.79,0.81,0.78,0.8,0.800000011920929,4100.0,2022-07-11,0.81,0.82,1.0,1.58,1.75,QUMU
396,15.25,15.58,15.0,15.43,15.430000305175781,112200.0,2022-07-11,12.16,10.68,9.8,9.3,9.46,RBCN
397,2.19,2.2,2.03,2.03,2.0299999713897705,161600.0,2022-07-11,2.07,2.01,1.95,1.98,2.16,RCAT
398,19.01,19.26,18.85,18.95,18.950000762939453,38300.0,2022-07-11,19.42,20.49,23.08,27.68,28.9,RDVT
399,22.2,22.87,21.49,21.54,21.540000915527344,219600.0,2022-07-11,22.02,21.91,23.88,30.24,31.0,RDWR
400,1.82,1.82,1.74,1.77,1.7699999809265137,11300.0,2022-07-11,1.73,1.71,1.74,1.82,1.95,REFR
401,15.46,15.56,15.05,15.15,15.149999618530273,84100.0,2022-07-11,15.05,14.82,13.94,12.84,12.41,RELL
402,8.84,8.97,8.44,8.5,8.5,527100.0,2022-07-11,8.5,8.72,9.57,12.05,17.41,RELY
403,5.3,5.3,4.66,4.66,4.664999961853027,491700.0,2022-07-11,4.21,4.39,6.25,7.88,8.5,RGTI
404,5.04,5.23,4.82,4.87,4.869999885559082,12524800.0,2022-07-11,4.75,4.8,6.55,14.86,18.96,RIOT
405,21.13,21.28,20.95,21.14,21.139999389648438,350600.0,2022-07-11,21.32,21.56,23.57,26.31,25.7,RMBS
406,6.45,6.45,6.07,6.08,6.079999923706055,148900.0,2022-07-11,6.17,5.95,5.99,5.66,6.47,RMNI
407,13.13,13.41,12.91,13.18,13.180000305175781,324800.0,2022-07-11,13.23,12.58,12.55,15.13,16.55,RPAY
408,73.53,74.11,71.06,73.01,73.01000213623047,489900.0,2022-07-11,70.63,67.8,71.79,94.27,101.88,RPD
409,2.09,2.09,1.83,1.83,1.8300000429153442,40900.0,2022-07-11,1.79,1.81,1.9,2.09,2.21,RSSS
410,26.18,26.48,24.61,25.12,25.1200008392334,4284300.0,2022-07-11,24.69,24.12,23.72,27.39,33.13,RUN
411,7.05,7.05,6.68,6.72,6.71999979019165,490300.0,2022-07-11,7.14,6.91,8.28,10.7,11.67,RXT
412,6.73,6.76,6.32,6.34,6.340000152587891,5322500.0,2022-07-11,6.38,6.23,7.22,8.89,9.25,SABR
413,8.62,8.62,8.62,8.62,8.619999885559082,3700.0,2022-07-11,8.58,8.2,8.96,12.84,11.6,SANG
414,40.69,41.35,40.67,40.9,40.900001525878906,168700.0,2022-07-11,40.98,41.12,41.86,40.43,40.12,SANM
415,3.99,4.07,3.89,3.92,3.9200000762939453,35500.0,2022-07-11,3.94,4.0,5.23,7.27,7.93,SATL
416,18.88,19.01,18.45,18.56,18.559999465942383,235000.0,2022-07-11,19.27,19.59,21.4,23.78,24.43,SATS
417,3.19,3.2,3.08,3.11,3.109999895095825,5500.0,2022-07-11,3.08,3.07,3.16,3.76,4.4,SCKT
418,30.75,30.89,30.32,30.53,30.530000686645508,53900.0,2022-07-11,31.05,32.08,35.01,33.89,34.39,SCSC
419,10.64,10.77,10.15,10.2,10.199999809265137,64100.0,2022-07-11,10.89,10.77,10.85,13.18,14.77,SCWX
420,0.56,0.58,0.55,0.56,0.5600000023841858,519500.0,2022-07-11,0.58,0.59,0.74,1.1,1.06,SEAC
421,292.51,294.0,276.38,279.67,279.6700134277344,796700.0,2022-07-11,279.34,277.58,267.17,277.01,287.55,SEDG
422,0.6,0.62,0.55,0.57,0.5699999928474426,170600.0,2022-07-11,0.51,0.49,0.53,0.71,0.8,SFET
423,16.93,17.12,16.68,16.77,16.770000457763672,579000.0,2022-07-11,17.91,19.25,21.77,25.99,26.11,SGH
424,7.98,8.08,7.74,8.08,8.079999923706055,15400.0,2022-07-11,7.35,7.04,6.72,7.93,8.23,SGMA
425,18.07,18.35,16.82,17.13,17.1299991607666,1403600.0,2022-07-11,16.91,17.61,15.55,17.41,20.53,SHLS
426,35.22,35.22,34.73,35.0,35.0,4400.0,2022-07-11,33.91,33.57,34.8,40.12,40.79,SILC
427,82.45,82.82,80.5,80.56,80.55999755859375,304800.0,2022-07-11,82.44,83.92,87.25,82.09,79.01,SIMO
428,150.79,150.9,146.87,147.53,147.52999877929688,96700.0,2022-07-11,155.45,166.15,183.23,211.57,220.52,SITM
429,7.11,7.7,6.83,7.16,7.159999847412109,115700.0,2022-07-11,6.62,6.86,6.47,9.8,13.76,SKYT
430,2.27,3.33,2.16,2.85,2.8499999046325684,1801200.0,2022-07-11,2.21,2.13,4.25,,,SKYX
431,126.52,126.76,123.82,124.19,124.19000244140625,216500.0,2022-07-11,131.92,135.23,139.59,155.75,159.91,SLAB
432,4.56,4.74,4.3,4.4,4.400000095367432,44500.0,2022-07-11,4.36,4.95,6.63,8.91,9.61,SLNH
433,40.34,40.68,39.96,40.36,40.36000061035156,218700.0,2022-07-11,40.5,42.65,47.38,43.28,42.25,SMCI
434,4.38,4.38,4.22,4.26,4.260000228881836,2700.0,2022-07-11,3.97,3.98,4.33,4.71,4.72,SMIT
435,2.65,2.69,2.51,2.52,2.5199999809265137,175900.0,2022-07-11,2.5,2.5,2.63,3.61,4.09,SMSI
436,52.92,53.31,52.33,52.64,52.63999938964844,382700.0,2022-07-11,53.65,54.86,58.58,68.29,72.13,SMTC
437,1.19,1.19,1.14,1.14,1.1399999856948853,67800.0,2022-07-11,1.19,1.2,1.33,1.75,1.94,SNCR
438,10.22,10.49,9.84,9.9,9.899999618530273,88900.0,2022-07-11,9.92,10.49,11.27,15.79,16.29,SNPO
439,314.74,318.43,311.39,315.19,315.19000244140625,496000.0,2022-07-11,309.12,305.06,300.43,314.1,316.83,SNPS
440,1.84,1.84,1.81,1.81,1.809999942779541,10900.0,2022-07-11,1.75,1.63,1.76,2.67,2.93,SOFO
441,0.57,0.6,0.56,0.57,0.5699999928474426,267900.0,2022-07-11,0.56,0.56,0.59,0.74,1.07,SONM
442,19.86,20.11,19.35,19.43,19.43000030517578,1452200.0,2022-07-11,19.06,19.36,20.79,25.0,26.97,SONO
443,1.97,2.2,1.91,1.98,1.9800000190734863,840500.0,2022-07-11,2.0,2.06,2.03,3.94,,SOPA
