Symbol,Company Name
MTA,Metalla-Royalty-Streaming
MTAC,MedTech-Acquisition
MTAL,Metals-Acquisition
MTB,M&T-Bank
MTBC,CareCloud
MTC,MMTec
MTCH,Match-Group
MTCR,Metacrine
MTD,Mettler-Toledo-International
MTDR,Matador-Resources-Company
MTEK,Maris-Tech
MTEM,Molecular-Templates
MTEX,Mannatech
MTG,MGIC-Investment
MTH,Meritage-Homes
MTL,Mechel-PAO
MTLS,Materialise-NV
MTMT,Mega-Matrix
MTN,Vail-Resorts
MTNB,Matinas-BioPharma-Holdings
MTP,Midatech-Pharma
MTR,Mesa-Royalty-Trust
MTRN,Materion
MTRX,Matrix-Service-Company
MTRY,Monterey-Bio-Acquisition
MTSI,MACOM-Technology-Solutions-Holdings
MTTR,Matterport
MTVC,Motive-Capital-Corp-II
MTW,The-Manitowoc-Company
MTX,Minerals-Technologies
MTZ,MasTec
MU,Micron-Technology
MUDS,Mudrick-Capital-Acquisition-II
MUFG,Mitsubishi-UFJ-Financial-Group
MULN,Mullen-Automotive
MUR,Murphy-Oil
MURF,Murphy-Canyon-Acquisition
MUSA,Murphy-USA
MUX,McEwen-Mining
MVBF,MVB-Financial
MVIS,MicroVision
MVST,Microvast-Holdings
MWA,Mueller-Water-Products
MX,MagnaChip-Semiconductor
MXC,Mexco-Energy
MXCT,MaxCyte
MXL,MaxLinear
MYE,Myers-Industries
MYFW,First-Western-Financial
MYGN,Myriad-Genetics
MYMD,MyMD-Pharmaceuticals
MYNA,Mynaric-AG
MYNZ,Mainz-Biomed-BV
MYO,Myomo
MYOV,Myovant-Sciences
MYPS,PLAYSTUDIOS
MYRG,MYR-Group
MYSZ,My-Size
MYTE,MYT-Netherlands-Parent-BV
,Nano-Labs
NAAC,North-Atlantic-Acquisition
NAAS,NaaS-Technology
NABL,N-able
NAII,Natural-Alternatives-International
NAK,Northern-Dynasty-Minerals
NAOV,NanoVibronix
NAPA,The-Duckhorn-Portfolio
NARI,Inari-Medical
NAT,Nordic-American-Tankers
NATH,Nathans-Famous
NATI,National-Instruments
NATR,Natures-Sunshine-Products
NAUT,Nautilus-Biotechnology
NAVB,Navidea-Biopharmaceuticals
NAVI,Navient
NBEV,NewAge
NBHC,National-Bank-Holdings
NBIX,Neurocrine-Biosciences
NBN,Northeast-Bank
NBR,Nabors-Industries
NBRV,Nabriva-Therapeutics
NBSE,NeuBase-Therapeutics
NBST,Newbury-Street-Acquisition
NBTB,NBT-Bancorp
NBTX,Nanobiotix
NBY,NovaBay-Pharmaceuticals
NC,NACCO-Industries
NCAC,Newcourt-Acquisition
NCLH,Norwegian-Cruise-Line-Holdings
NCMI,National-CineMedia
NCNA,NuCana
NCNO,nCino
NCR,NCR-Corporation
NCSM,NCS-Multistage-Holdings
NCTY,The9-Limited
NDAC,Nightdragon-Acquisition
NDAQ,Nasdaq
NDLS,Noodles-Company
NDRA,ENDRA-Life-Sciences
NDSN,Nordson
NE,Noble
NECB,NorthEast-Community-Bancorp
NEE,NextEra-Energy
NEGG,Newegg-Commerce
NEM,Newmont
NEN,New-England-Realty-Associates-LP
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEOV,NeoVolta
NEP,NextEra-Energy-Partners-LP
NEPH,Nephros
NEPT,Neptune-Wellness-Solutions
NERV,Minerva-Neurosciences
NESR,National-Energy-Services-Reunited
NET,Cloudflare
NETC,Nabors-Energy-Transition
NETI,Eneti
NEU,NewMarket
NEWP,New-Pacific-Metals
NEWR,New-Relic
NEWT,Newtek-Business-Services
NEX,NexTier-Oilfield-Solutions
NEXA,Nexa-Resources
NEXI,NexImmune
NEXT,NextDecade
NFBK,Northfield-Bancorp
NFE,New-Fortress-Energy
NFG,National-Fuel-Gas-Company
NFGC,New-Found-Gold
NFLX,Netflix
NFNT,Infinite-Acquisition
NFYS,Enphys-Acquisition
NG,NovaGold-Resources
NGC,Northern-Genesis-Acquisition-III
NGD,New-Gold
NGG,National-Grid
NGL,NGL-Energy-Partners-LP
NGM,NGM-Biopharmaceuticals
NGMS,NeoGames
NGS,Natural-Gas-Services-Group
NGVC,Natural-Grocers-by-Vitamin-Cottage
NGVT,Ingevity
NH,NantHealth
NHC,National-HealthCare
NHI,National-Health-Investors
NHIC,NewHold-Investment-II
NHTC,Natural-Health-Trends
NHWK,NightHawk-Biosciences
NI,NiSource
NIC,Nicolet-Bankshares
NICE,NICE-Ltd
NICK,Nicholas-Financial
NILE,BitNile-Holdings
NINE,Nine-Energy-Service
NIO,NIO
NISN,Nisun-International-Enterprise-Development-Group
NIU,Niu-Technologies
NJR,New-Jersey-Resources
NKE,Nike
NKLA,Nikola
NKSH,National-Bankshares
NKTR,Nektar-Therapeutics
NKTX,Nkarta
NL,NL-Industries
NLIT,Northern-Lights-Acquisition
NLOK,NortonLifeLock
NLS,Nautilus
NLSN,Nielsen-Holdings
NLSP,NLS-Pharmaceutics
NLTX,Neoleukin-Therapeutics
NLY,Annaly-Capital-Management
NM,Navios-Maritime-Holdings
NMFC,New-Mountain-Finance
NMG,Nouveau-Monde-Graphite
NMIH,NMI-Holdings
NMM,Navios-Maritime-Partners
NMMC,North-Mountain-Merger
NMR,Nomura-Holdings
NMRD,Nemaura-Medical
NMRK,Newmark-Group
NMTC,NeuroOne-Medical-Technologies
NMTR,9-Meters-Biopharma
NN,NextNav
NNBR,NN
NNDM,Nano-Dimension
NNI,Nelnet
NNN,National-Retail-Properties
NNOX,Nano-X-Imaging
NNVC,NanoViricides
NOA,North-American-Construction-Group
NOAC,Natural-Order-Acquisition
NOAH,Noah-Holdings
NOC,Northrop-Grumman
NODK,NI-Holdings
NOG,Northern-Oil-Gas
NOK,Nokia
NOMD,Nomad-Foods
NOTE,FiscalNote-Holdings
NOTV,Inotiv
NOV,NOV
NOVA,Sunnova-Energy-International
NOVN,Novan
NOVT,Novanta
NOVV,Nova-Vision-Acquisition
NOW,ServiceNow
NPAB,New-Providence-Acquisition-II
NPCE,NeuroPace
NPK,National-Presto-Industries
NPO,EnPro-Industries
NR,Newpark-Resources
NRAC,Noble-Rock-Acquisition
NRBO,NeuroBo-Pharmaceuticals
NRC,National-Research
NRDS,NerdWallet
NRDY,Nerdy
NREF,NexPoint-Real-Estate-Finance
NRG,NRG-Energy
NRGV,Energy-Vault-Holdings
NRIM,Northrim-BanCorp
NRIX,Nurix-Therapeutics
NRP,Natural-Resource-Partners-LP
NRSN,NeuroSense-Therapeutics
NRT,North-European-Oil-Royalty-Trust
NRXP,NRx-Pharmaceuticals
NS,NuStar-Energy
NSA,National-Storage-Affiliates-Trust
NSC,Norfolk-Southern
NSIT,Insight-Enterprises
NSP,Insperity
NSPR,InspireMD
NSSC,Napco-Security-Technologies
NSTB,Northern-Star-Investment-II
NSTC,Northern-Star-Investment-III
NSTD,Northern-Star-Investment-IV
NSTG,NanoString-Technologies
NSTS,NSTS-Bancorp
NSYS,Nortech-Systems
NTAP,NetApp
NTB,The-Bank-of-NT-Butterfield-Son
NTCO,Natura-&Co-Holding
NTCT,NetScout-Systems
NTES,NetEase
NTGR,Netgear
NTIC,Northern-Technologies-International
NTIP,Network-1-Technologies
NTLA,Intellia-Therapeutics
NTNX,Nutanix
NTP,Nam-Tai-Property
NTR,Nutrien
NTRA,Natera
NTRB,Nutriband
NTRS,Northern-Trust
NTST,NetSTREIT
NTWK,NetSol-Technologies
NTZ,Natuzzi-SpA
NU,Nu-Holdings
NUBI,Nubia-Brand-International
NUE,Nucor
NURO,NeuroMetrix
NUS,Nu-Skin-Enterprises
NUTX,Nutex-Health
NUVA,NuVasive
NUVB,Nuvation-Bio
NUVL,Nuvalent
NUWE,Nuwellis
NUZE,NuZee
NVAC,NorthView-Acquisition
NVAX,Novavax
NVCN,Neovasc
NVCR,Novocure
NVCT,Nuvectis-Pharma
NVDA,NVIDIA
NVEC,NVE-Corporation
NVEE,NV5-Global
NVEI,Nuvei
NVFY,Nova-Lifestyle
NVGS,Navigator-Holdings
NVIV,Invivo-Therapeutics-Holdings
NVMI,Nova-Ltd
NVNO,enVVeno-Medical
NVO,Novo-Nordisk
NVOS,Novo-Integrated-Sciences
NVR,NVR
NVRO,Nevro
NVS,Novartis-AG
NVSA,New-Vista-Acquisition
NVST,Envista-Holdings
NVT,nVent-Electric
NVTA,Invitae
NVTS,Navitas-Semiconductor
NVVE,Nuvve-Holding
NVX,NOVONIX
NWBI,Northwest-Bancshares
NWE,NorthWestern
NWFL,Norwood-Financial
NWG,NatWest-Group
NWL,Newell-Brands
NWLI,National-Western-Life-Group
NWN,Northwest-Natural-Holding-Company
NWPX,Northwest-Pipe-Company
NWS,News-Corporation
NWSA,News-Corporation
NX,Quanex-Building-Products
NXE,NexGen-Energy
NXGL,NexGel
NXGN,NextGen-Healthcare
NXPI,NXP-Semiconductors-NV
NXPL,NextPlat
NXRT,NexPoint-Residential-Trust
NXST,Nexstar-Media-Group
NXTC,NextCure
NXTP,NextPlay-Technologies
NYC,New-York-City-REIT
NYCB,New-York-Community-Bancorp
NYMT,New-York-Mortgage-Trust
NYMX,Nymox-Pharmaceutical
NYT,The-New-York-Times-Company
NYXH,Nyxoah
O,Realty-Income
OB,Outbrain
OBE,Obsidian-Energy
OBLG,Oblong
OBNK,Origin-Bancorp
OBSV,ObsEva
OBT,Orange-County-Bancorp
OC,Owens-Corning
OCAX,OCA-Acquisition
OCC,Optical-Cable
OCCI,OFS-Credit-Company
OCFC,OceanFirst-Financial
OCFT,OneConnect-Financial-Technology-Co
OCG,Oriental-Culture-Holding
OCGN,Ocugen
OCN,Ocwen-Financial
OCSL,Oaktree-Specialty-Lending
OCUL,Ocular-Therapeutix
OCUP,Ocuphire-Pharma
OCX,OncoCyte
ODC,Oil-Dri-Corporation-of-America
ODFL,Old-Dominion-Freight-Line
ODP,The-ODP-Corporation
ODV,Osisko-Development
OEC,Orion-Engineered-Carbons
OEPW,One-Equity-Partners-Open-Water-I
OESX,Orion-Energy-Systems
OFC,Corporate-Office-Properties-Trust
OFED,Oconee-Federal-Financial
OFG,OFG-Bancorp
OFIX,Orthofix-Medical
OFLX,Omega-Flex
OFS,OFS-Capital
OG,Onion-Global
OGE,OGE-Energy
OGEN,Oragenics
OGI,OrganiGram-Holdings
OGN,Organon-Co
OGS,ONE-Gas
OHAA,OPY-Acquisition-I
OHI,Omega-Healthcare-Investors
OHPA,Orion-Acquisition
OI,O-I-Glass
OIG,Orbital-Infrastructure-Group
OII,Oceaneering-International
OIIM,O2Micro-International
OIS,Oil-States-International
OKE,ONEOK
OKTA,Okta
OKYO,OKYO-Pharma
OLB,The-OLB-Group
OLED,Universal-Display
OLIT,OmniLit-Acquisition
OLK,Olink-Holding-AB--publ-
OLLI,Ollies-Bargain-Outlet-Holdings
OLMA,Olema-Pharmaceuticals
OLN,Olin-Corporation
OLO,Olo
OLP,One-Liberty-Properties
OLPX,Olaplex-Holdings
OM,Outset-Medical
OMAB,Grupo-Aeroportuario-del-Centro-Norte
OMC,Omnicom-Group
OMCL,Omnicell
OMEG,Omega-Alpha-SPAC
OMER,Omeros
OMEX,Odyssey-Marine-Exploration
OMF,OneMain-Holdings
OMGA,Omega-Therapeutics
OMI,Owens-Minor
OMIC,Singular-Genomics-Systems
OMQS,OMNIQ
ON,ON-Semiconductor
ONB,Old-National-Bancorp
ONCR,Oncorus
ONCS,OncoSec-Medical
ONCT,Oncternal-Therapeutics
ONCY,Oncolytics-Biotech
ONDS,Ondas-Holdings
ONEM,1Life-Healthcare
ONEW,OneWater-Marine
ONL,Orion-Office-REIT
ONON,On-Holding-AG
ONTF,ON24
ONTO,Onto-Innovation
ONTX,Onconova-Therapeutics
ONVO,Organovo-Holdings
ONYX,Onyx-Acquisition-Co-I
OOMA,Ooma
OP,OceanPal
OPA,Magnum-Opus-Acquisition
OPAD,Offerpad-Solutions
OPAL,OPAL-Fuels
OPBK,OP-Bancorp
OPCH,Option-Care-Health
OPEN,Opendoor-Technologies
OPFI,OppFi
OPGN,OpGen
OPHC,OptimumBank-Holdings
OPI,Office-Properties-Income-Trust
OPK,OPKO-Health
OPNT,Opiant-Pharmaceuticals
OPOF,Old-Point-Financial
OPRA,Opera
OPRT,Oportun-Financial
OPRX,OptimizeRx
OPT,Opthea
OPTN,OptiNose
OPTT,Ocean-Power-Technologies
OPY,Oppenheimer-Holdings
OR,Osisko-Gold-Royalties
ORA,Ormat-Technologies
ORAN,Orange
ORC,Orchid-Island-Capital
ORCC,Owl-Rock-Capital
ORCL,Oracle
ORGN,Origin-Materials
ORGO,Organogenesis-Holdings
ORGS,Orgenesis
ORI,Old-Republic-International
ORIA,Orion-Biotech-Opportunities
ORIC,Oric-Pharmaceuticals
ORLA,Orla-Mining
ORLY,O'Reilly-Automotive
ORMP,Oramed-Pharmaceuticals
ORN,Orion-Group-Holdings
ORRF,Orrstown-Financial-Services
ORTX,Orchard-Therapeutics
OSBC,Old-Second-Bancorp
OSCR,Oscar-Health
OSG,Overseas-Shipholding-Group
OSH,Oak-Street-Health
OSI,Osiris-Acquisition
OSIS,OSI-Systems
OSK,Oshkosh
OSPN,OneSpan
OSS,One-Stop-Systems
OST,Ostin-Technology-Group-Co
OSTK,Overstock
OSTR,Oyster-Enterprises-Acquisition
OSUR,OraSure-Technologies
OSW,OneSpaWorld-Holdings
OTEC,OceanTech-Acquisitions-I
OTEX,Open-Text
OTIC,Otonomy
OTIS,Otis-Worldwide
OTLK,Outlook-Therapeutics
OTLY,Oatly-Group-AB
OTMO,Otonomo-Technologies
OTRK,Ontrak
OTTR,Otter-Tail
OUST,Ouster
OUT,OUTFRONT-Media
OVBC,Ohio-Valley-Banc
OVID,Ovid-Therapeutics
OVLY,Oak-Valley-Bancorp
OVV,Ovintiv
OWL,Blue-Owl-Capital
OWLT,Owlet
OXAC,Oxbridge-Acquisition
OXBR,Oxbridge-Re-Holdings
OXM,Oxford-Industries
OXSQ,Oxford-Square-Capital
OXUS,Oxus-Acquisition
OXY,Occidental-Petroleum
OYST,Oyster-Point-Pharma
OZ,Belpointe-PREP-LLC
OZK,Bank-OZK
OZON,Ozon-Holdings
PAA,Plains-All-American-Pipeline
PAAS,Pan-American-Silver
PAC,Grupo-Aeroportuario-del-Pacifico
PACB,Pacific-Biosciences-of-California
PACI,PROOF-Acquisition-I
PACK,Ranpak-Holdings
PACW,PacWest-Bancorp
PACX,Pioneer-Merger
PAFO,Pacifico-Acquisition
PAG,Penske-Automotive-Group
PAGP,Plains-GP-Holdings-LP
PAGS,PagSeguro-Digital
PAHC,Phibro-Animal-Health
PALI,Palisade-Bio
PALT,Paltalk
PAM,Pampa-Energia
PANA,Panacea-Acquisition-II
PANL,Pangaea-Logistics-Solutions
PANW,Palo-Alto-Networks
PAQC,Provident-Acquisition
PAR,PAR-Technology
PARA,Paramount-Global
PARAA,Paramount-Global
PARR,Par-Pacific-Holdings
PASG,Passage-Bio
PATH,UiPath
PATI,Patriot-Transportation-Holding
PATK,Patrick-Industries
PAVM,PAVmed
PAX,Patria-Investments
PAY,Paymentus-Holdings
PAYA,Paya-Holdings
PAYC,Paycom-Software
PAYO,Payoneer-Global
PAYS,PaySign
PAYX,Paychex
PB,Prosperity-Bancshares
PBA,Pembina-Pipeline
PBAX,Phoenix-Biotech-Acquisition
PBBK,PB-Bankshares
PBF,PBF-Energy
PBFS,Pioneer-Bancorp
PBFX,PBF-Logistics-LP
PBH,Prestige-Consumer-Healthcare
PBHC,Pathfinder-Bancorp
PBI,Pitney-Bowes
PBLA,Panbela-Therapeutics
PBPB,Potbelly
PBR,Petroleo-Brasileiro
PBRA,Petroleo-Brasileiro
PBT,Permian-Basin-Royalty-Trust
PBTS,Powerbridge-Technologies-Co
PBYI,Puma-Biotechnology
PCAR,PACCAR
PCB,PCB-Bancorp
PCCT,Perception-Capital-II
PCG,PG&E-Corporation
PCH,PotlatchDeltic
PCOR,Procore-Technologies
PCPC,Periphas-Capital-Partnering
PCRX,Pacira-Biosciences
PCSA,Processa-Pharmaceuticals
PCSB,PCSB-Financial
PCT,PureCycle-Technologies
PCTI,PCTEL
PCTY,Paylocity-Holding
PCVX,Vaxcyte
PCX,Parsec-Capital-Acquisitions
PCYG,Park-City-Group
PCYO,Pure-Cycle
PD,PagerDuty
PDCE,PDC-Energy
PDCO,Patterson-Companies
PDD,Pinduoduo
PDEX,Pro-Dex
PDFS,PDF-Solutions
PDLB,Ponce-Financial-Group
PDM,Piedmont-Office-Realty-Trust
PDOT,Peridot-Acquisition-II
PDS,Precision-Drilling
PDSB,PDS-Biotechnology
PEAK,Healthpeak-Properties
PEAR,Pear-Therapeutics
PEB,Pebblebrook-Hotel-Trust
PEBK,Peoples-Bancorp-of-North-Carolina
PEBO,Peoples-Bancorp
PECO,Phillips-Edison-Company
PED,Pedevco
PEG,Public-Service-Enterprise-Group
PEGA,Pegasystems
PEGR,Project-Energy-Reimagined-Acquisition
PEGY,Pineapple-Holdings
PEI,Pennsylvania-Real-Estate-Investment-Trust
PEN,Penumbra
PENN,Penn-National-Gaming
PEP,PepsiCo
PEPG,PepGen
PEPL,PepperLime-Health-Acquisition
PERI,Perion-Network
PESI,Perma-Fix-Environmental-Services
PET,Wag!-Group-Co
PETQ,PetIQ
PETS,PetMed-Express
PETV,PetVivo-Holdings
PETZ,TDH-Holdings
PEV,Phoenix-Motor
PFBC,Preferred-Bank
PFC,Premier-Financial
PFDR,Pathfinder-Acquisition
PFE,Pfizer
PFG,Principal-Financial-Group
PFGC,Performance-Food-Group-Company
PFHC,ProFrac-Holding
PFHD,Professional-Holding
PFIE,Profire-Energy
PFIN,P&F-Industries
PFIS,Peoples-Financial-Services
PFLT,PennantPark-Floating-Rate-Capital
PFMT,Performant-Financial
PFS,Provident-Financial-Services
PFSI,PennyMac-Financial-Services
PFSW,PFSweb
PFTA,Portage-Fintech-Acquisition
PFX,PhenixFIN
PG,The-Procter-Gamble-Company
PGC,Peapack-Gladstone-Financial
PGEN,Precigen
PGNY,Progyny
PGR,The-Progressive-Corporation
PGRE,Paramount-Group
PGRU,PropertyGuru-Group
PGRW,Progress-Acquisition
PGSS,Pegasus-Digital-Mobility-Acquisition
PGTI,PGT-Innovations
PGY,Pagaya-Technologies
PH,Parker-Hannifin
PHAR,Pharming-Group
PHAS,PhaseBio-Pharmaceuticals
PHAT,Phathom-Pharmaceuticals
PHCF,Puhui-Wealth-Investment-Management-Co
PHG,Koninklijke-Philips
PHGE,BiomX
PHI,PLDT
PHIC,Population-Health-Investment-Co
PHIO,Phio-Pharmaceuticals
PHM,PulteGroup
PHR,Phreesia
PHUN,Phunware
PHVS,Pharvaris-NV
PHX,PHX-Minerals
PHYT,Pyrophyte-Acquisition
PI,Impinj
PIAI,Prime-Impact-Acquisition-I
PICC,Pivotal-Investment-Corporation-III
PII,Polaris
PIII,P3-Health-Partners
PIK,Kidpik
PINC,Premier
PINE,Alpine-Income-Property-Trust
PING,Ping-Identity-Holding
PINS,Pinterest
PIPP,Pine-Island-Acquisition
PIPR,Piper-Sandler-Companies
PIRS,Pieris-Pharmaceuticals
PIXY,ShiftPixy
PJT,PJT-Partners
PK,Park-Hotels-Resorts
PKBK,Parke-Bancorp
PKE,Park-Aerospace
PKG,Packaging-Corporation-of-America
PKI,PerkinElmer
PKOH,Park-Ohio-Holdings
PKX,POSCO
PL,Planet-Labs-PBC
PLAB,Photronics
PLAG,Planet-Green-Holdings
PLAO,Patria-Latin-American-Opportunity-Acquisition
PLAY,Dave-Busters-Entertainment
PLBC,Plumas-Bancorp
PLBY,PLBY-Group
PLCE,The-Childrens-Place
PLD,Prologis
PLG,Platinum-Group-Metals
PLL,Piedmont-Lithium
PLM,PolyMet-Mining
PLMI,Plum-Acquisition-I
PLMR,Palomar-Holdings
PLNT,Planet-Fitness
PLOW,Douglas-Dynamics
PLPC,Preformed-Line-Products-Company
PLRX,Pliant-Therapeutics
PLSE,Pulse-Biosciences
PLTK,Playtika-Holding
PLTR,Palantir-Technologies
PLUG,Plug-Power
PLUR,Pluri
PLUS,ePlus
PLX,Protalix-BioTherapeutics
PLXP,PLx-Pharma
PLXS,Plexus
PLYA,Playa-Hotels-Resorts
PLYM,Plymouth-Industrial-REIT
PM,Philip-Morris-International
PMCB,PharmaCyte-Biotech
PMD,Psychemedics
PME,Pingtan-Marine-Enterprise
PMGM,Priveterra-Acquisition
PMN,ProMIS-Neurosciences
PMT,PennyMac-Mortgage-Investment-Trust
PMTS,CPI-Card-Group
PMVC,PMV-Consumer-Acquisition
PMVP,PMV-Pharmaceuticals
PNAC,Prime-Number-Acquisition-I
PNBK,Patriot-National-Bancorp
PNC,The-PNC-Financial-Services-Group
PNFP,Pinnacle-Financial-Partners
PNM,PNM-Resources
PNNT,PennantPark-Investment
PNR,Pentair
PNRG,PrimeEnergy-Resources
PNT,POINT-Biopharma-Global
PNTG,The-Pennant-Group
PNTM,Pontem
PNW,Pinnacle-West-Capital
POAI,Predictive-Oncology
PODD,Insulet
POET,POET-Technologies
POL,Polished
POLA,Polar-Power
POLY,Plantronics
POND,Angel-Pond-Holdings
PONO,Pono-Capital
POOL,Pool-Corporation
POR,Portland-General-Electric-Company
PORT,Southport-Acquisition
POSH,Poshmark
POST,Post-Holdings
POW,Powered-Brands
POWI,Power-Integrations
POWL,Powell-Industries
POWW,AMMO
PPBI,Pacific-Premier-Bancorp
PPBT,Purple-Biotech
PPC,Pilgrims-Pride
PPG,PPG-Industries
PPHP,PHP-Ventures-Acquisition
PPIH,Perma-Pipe-International-Holdings
PPL,PPL-Corporation
PPSI,Pioneer-Power-Solutions
PPTA,Perpetua-Resources
PPYA,Papaya-Growth-Opportunity-I
PRA,ProAssurance
PRAA,PRA-Group
PRAX,Praxis-Precision-Medicines
PRBM,Parabellum-Acquisition
PRCH,Porch-Group
PRCT,PROCEPT-BioRobotics
PRDO,Perdoceo-Education
PRDS,Pardes-Biosciences
PRE,Prenetics-Global
PRFT,Perficient
PRFX,PainReform
PRG,PROG-Holdings
PRGO,Perrigo-Company
PRGS,Progress-Software
PRI,Primerica
PRIM,Primoris-Services
PRK,Park-National
PRLB,Proto-Labs
PRLD,Prelude-Therapeutics
PRLH,Pearl-Holdings-Acquisition
PRM,Perimeter-Solutions
PRMW,Primo-Water
PRO,PROS-Holdings
PROC,Procaps-Group
PROF,Profound-Medical
PROK,ProKidney
PROV,Provident-Financial-Holdings
PRPC,CC-Neuberger-Principal-Holdings-III
PRPH,ProPhase-Labs
PRPL,Purple-Innovation
PRPO,Precipio
PRQR,ProQR-Therapeutics
PRSO,Peraso
PRSR,Prospector-Capital
PRT,PermRock-Royalty-Trust
PRTA,Prothena
PRTC,PureTech-Health
PRTG,Portage-Biotech
PRTH,Priority-Technology-Holdings
PRTK,Paratek-Pharmaceuticals
PRTS,CarParts
PRTY,Party-City-Holdco
PRU,Prudential-Financial
PRVA,Privia-Health-Group
PRVB,Provention-Bio
PSA,Public-Storage
PSAG,Property-Solutions-Acquisition-II
PSEC,Prospect-Capital
PSFE,Paysafe
PSHG,Performance-Shipping
PSMT,PriceSmart
PSN,Parsons
PSNL,Personalis
PSNY,Polestar-Automotive-Holding-UK
PSO,Pearson
PSPC,Post-Holdings-Partnering
PSTG,Pure-Storage
PSTL,Postal-Realty-Trust
PSTV,Plus-Therapeutics
PSTX,Poseida-Therapeutics
PSX,Phillips-66
PT,Pintec-Technology-Holdings
PTC,PTC
PTCT,PTC-Therapeutics
PTE,PolarityTE
PTEN,Patterson-UTI-Energy
PTGX,Protagonist-Therapeutics
PTIC,Proptech-Investment-Corporation-II
PTIX,Protagenic-Therapeutics
PTLO,Portillos
PTMN,Portman-Ridge-Finance
PTN,Palatin-Technologies
PTNR,Partner-Communications-Company
PTOC,Pine-Technology-Acquisition
PTON,Peloton-Interactive
PTPI,Petros-Pharmaceuticals
PTR,PetroChina-Company
PTRA,Proterra
PTRS,Partners-Bancorp
PTSI,PAM-Transportation-Services
PTVE,Pactiv-Evergreen
PTWO,Pono-Capital-Two
PUBM,PubMatic
PUCK,Goal-Acquisitions
PUK,Prudential
PULM,Pulmatrix
PUMP,ProPetro-Holding
PUYI,Puyi
PV,Primavera-Capital-Acquisition
PVBC,Provident-Bancorp
PVH,PVH-Corp
PVL,Permianville-Royalty-Trust
PW,Power-REIT
PWFL,PowerFleet
PWOD,Penns-Woods-Bancorp
PWP,Perella-Weinberg-Partners
PWR,Quanta-Services
PWSC,PowerSchool-Holdings
PWUP,PowerUp-Acquisition
PX,P10
PXD,Pioneer-Natural-Resources-Company
PXLW,Pixelworks
PXS,Pyxis-Tankers
PYCR,Paycor-HCM
PYPD,PolyPid
PYPL,PayPal-Holdings
PYR,Pyrogenesis-Canada
PYXS,Pyxis-Oncology
PZG,Paramount-Gold-Nevada
PZN,Pzena-Investment-Management
PZZA,Papa-Johns-International
QBTS,D-Wave-Quantum
QCOM,Qualcomm
QCRH,QCR-Holdings
QD,Qudian
QDEL,QuidelOrtho
QFIN,360-DigiTech
QFTA,Quantum-FinTech-Acquisition
QGEN,Qiagen
QH,Quhuo
QIPT,Quipt-Home-Medical
QIWI,Qiwi-PLC
QK,Q&K-International-Group
QLGN,Qualigen-Therapeutics
QLI,Qilian-International-Holding-Group
QLYS,Qualys
QMCO,Quantum
QNCX,Quince-Therapeutics
QNGY,Quanergy-Systems
QNRX,Quoin-Pharmaceuticals
QNST,QuinStreet
QRHC,Quest-Resource-Holding
QRTEA,Qurate-Retail
QRTEB,Qurate-Retail
QRVO,Qorvo
QS,QuantumScape
QSI,Quantum-Si
QSR,Restaurant-Brands-International
QTEK,QualTek-Services
QTNT,Quotient
QTRX,Quanterix
QTT,Qutoutiao
QTWO,Q2-Holdings
QUAD,Quad/Graphics
QUBT,Quantum-Computing
QUIK,QuickLogic
QUMU,Qumu-Corporation
QUOT,Quotient-Technology
QURE,uniQure
R,Ryder-System
RAAS,Cloopen-Group-Holding
RACB,Research-Alliance-II
RACE,Ferrari
RACY,Relativity-Acquisition
RAD,Rite-Aid
RADA,RADA-Electronic-Industries
RADI,Radius-Global-Infrastructure
RAIL,FreightCar-America
RAIN,Rain-Therapeutics
RAM,Aries-I-Acquisition
RAMP,LiveRamp-Holdings
RAND,Rand-Capital
RANI,Rani-Therapeutics-Holdings
RAPT,Rapt-Therapeutics
RARE,Ultragenyx-Pharmaceutical
RAVE,Rave-Restaurant-Group
RBA,Ritchie-Bros-Auctioneers
RBAC,RedBall-Acquisition
RBB,RBB-Bancorp
RBBN,Ribbon-Communications
RBCAA,Republic-Bancorp
RBCN,Rubicon-Technology
RBKB,Rhinebeck-Bancorp
RBLX,Roblox
RBOT,Vicarious-Surgical
RC,Ready-Capital
RCAC,Revelstone-Capital-Acquisition
RCAT,Red-Cat-Holdings
RCEL,AVITA-Medical
RCFA,RCF-Acquisition
RCHG,Recharge-Acquisition
RCI,Rogers-Communications
RCII,Rent-A-Center
RCKT,Rocket-Pharmaceuticals
RCKY,Rocky-Brands
RCL,Royal-Caribbean-Cruises
RCLF,Rosecliff-Acquisition-I
RCM,R1-RCM
RCMT,RCM-Technologies
RCON,Recon-Technology
RCOR,Renovacor
RCRT,Recruiter-Group
RCUS,Arcus-Biosciences
RDCM,RADCOM
RDFN,Redfin
RDHL,RedHill-Biopharma
RDI,Reading-International
RDIB,Reading-International
RDN,Radian-Group
RDNT,RadNet
RDUS,Radius-Health
RDVT,Red-Violet
RDW,Redwire
RDWR,Radware
RDY,Dr-Reddys-Laboratories
RE,Everest-Re-Group
REAL,The-RealReal
REAX,The-Real-Brokerage
REBN,Reborn-Coffee
REE,REE-Automotive
REED,Reeds
REFI,Chicago-Atlantic-Real-Estate-Finance
REFR,Research-Frontiers
REG,Regency-Centers
REGN,Regeneron-Pharmaceuticals
REI,Ring-Energy
REKR,Rekor-Systems
