open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
89.63900757,92.31398773,89.58421326,92.29904175,92.29904175,16213345,2005/4/4,89.91248703,89.82979622,93.30496994,84.48111059,,15580983.2,23547841.5,0.029674962,0.02957054,-5,0,-5
93.51448822,94.77475739,93.43478394,93.93291473,93.93291473,17538895,2005/4/5,90.2955513,89.82381859,93.30785904,84.76856646,,15587939.2,23526895.28,0.004474457,0.014138506,-5,0,-5
94.2666626,94.47090149,93.43976593,94.25670624,94.25670624,10544576,2005/4/6,90.82456894,89.92394333,93.39254166,85.05698542,,15307542.1,23174776.38,0.000105619,0.010914848,-5,0,-5
94.03752136,96.94661713,93.9677887,96.51822662,96.51822662,19457057,2005/4/7,91.56080933,90.2330349,93.55832031,85.36752146,,15140096.8,23135951.38,0.026379952,0.030726481,-5,0,-5
96.48336029,97.18572235,95.36753845,95.66641998,95.66641998,10271557,2005/4/8,92.19841919,90.53365822,93.58631546,85.66819448,,14553516.4,22847221.2,0.008467163,0.018708344,-5,0,-5
96.18447876,97.0362854,95.80091858,96.25421906,96.25421906,10861560,2005/4/11,92.78671417,90.91796799,93.63762329,85.97776749,,14290755.2,22798362.76,0.000725068,0.012730978,-5,0,-5
96.13964844,96.84699249,94.35134888,96.61785126,96.61785126,14694071,2005/4/12,93.50352707,91.39044685,93.67368805,86.28455091,,13906620.75,22602085.8,0.004974044,0.025768933,-5,0,-5
96.37376404,96.79718018,94.51074982,96.10477448,96.10477448,13160745,2005/4/13,94.12519684,91.74710999,93.64688843,86.58552279,,13518541.55,22479993.86,0.002791108,0.023620836,-5,0,-5
96.2741394,96.81710815,94.69506073,95.36753845,95.36753845,12351524,2005/4/14,94.67015381,92.14188042,93.64240524,86.88154655,,13422824.15,21970639.82,0.009416869,0.021918104,-5,0,-5
94.69506073,94.81461334,91.98521423,92.15457916,92.15457916,23241590,2005/4/15,94.91722717,92.28409729,93.43358795,87.14612152,,13755747.35,21118582.02,0.026828026,0.029841382,-5,0,-5
91.94536591,93.58920288,91.40240479,93.1359024,93.1359024,13149704,2005/4/18,95.00091324,92.45670013,93.19557999,87.4100323,,13701575.05,20860104.8,0.012948303,0.023365923,-5,0,-5
94.31150055,95.64151001,93.66392517,95.34262848,95.34262848,16923195,2005/4/19,95.14188461,92.71871796,93.06646393,87.67540426,,13796559.75,20603574.84,0.010933215,0.020677056,-5,0,-5
98.9192276,99.87564087,97.58921051,98.68012238,98.68012238,31018832,2005/4/20,95.58422623,93.20439758,93.08708664,87.96133252,,14782220.45,20703592.32,0.002417176,0.022892773,-5,0,-5
99.83579254,102.1172409,99.2878418,101.7286987,101.7286987,35636877,2005/4/21,96.10527344,93.83304138,93.14267838,88.26104248,,16077748.3,20955408.66,0.018960196,0.02770736,-5,0,-5
111.0338211,111.5817642,106.72995,107.5020523,107.5020523,66659122,2005/4/22,97.28883667,94.74362793,93.38407349,88.58755196,,19038795.6,21599156.58,0.031808045,0.043482143,-5,0,-5
108.5033035,111.9503784,108.3538666,111.347641,111.347641,39828730,2005/4/25,98.79817886,95.79244652,93.738246,88.93348862,,20153156.9,21633577.1,0.026214294,0.032125946,-5,0,-5
109.698822,110.585495,108.7374268,108.966568,108.966568,34673479,2005/4/26,100.0330505,96.7682888,94.05057541,89.26859922,,21237104.6,21800440.2,0.006675131,0.016711669,-5,0,-5
108.5879898,110.0126495,107.9653168,109.4796448,109.4796448,20606550,2005/4/27,101.3705376,97.7478672,94.31747498,89.60533704,,21641484.65,20664301.58,0.008211359,0.018609976,-5,0,-5
109.3401642,110.625351,108.4485092,109.3152618,109.3152618,17430691,2005/4/28,102.7653099,98.71773186,94.5587706,89.93287603,,21833622.15,19977737.78,0.000227751,0.019677603,-5,0,-5
110.5406647,110.7100296,108.5033035,109.5892334,109.5892334,18409144,2005/4/29,104.5087753,99.71300125,94.77386444,90.26552917,,22133562.2,19682149.98,0.00860707,0.019932486,-5,0,-5
110.610405,111.4323273,109.69384,110.7299576,110.7299576,19608021,2005/5/2,106.2681808,100.634547,95.01685364,90.61100093,,22303296,19656172.98,0.001080844,0.015601283,-5,0,-5
110.5107803,113.6490173,110.2467651,112.6726761,112.6726761,35693689,2005/5/3,108.0011856,101.5715351,95.29819916,90.94086451,,23211035.7,20029338.48,0.019562759,0.029936486,-5,0,-5
113.1907349,114.510788,113.0761642,113.8233643,113.8233643,24257584,2005/5/4,109.5155098,102.549868,95.66811264,91.26438522,,23896686.1,19973120.56,0.005589056,0.012528284,-5,0,-5
113.8831406,113.8831406,112.5182571,113.0662003,113.0662003,15075496,2005/5/5,110.6492599,103.3772667,95.99717926,91.58777308,,23677608.05,19648853.68,0.007173496,0.011984947,-5,0,-5
113.7735519,114.1969604,112.812149,113.584259,113.584259,13578506,2005/5/6,111.2574806,104.2731586,96.38701813,91.90471842,,23842955.5,18883981.46,0.001663769,0.012126517,-5,0,-5
113.574295,113.8233643,112.2940903,112.5879898,112.5879898,11115107,2005/5/9,111.3815155,105.0898472,96.78701874,92.20678619,,23855632.85,18705848.28,0.008684229,0.013435502,-5,0,-5
112.3140182,113.4746704,111.9404221,113.4746704,113.4746704,12739171,2005/5/10,111.8323257,105.9326881,97.1836322,92.50377304,,23757887.85,18646723.48,0.010333992,0.013520624,-5,0,-5
114.0574875,115.5568619,113.5394287,115.21315,115.21315,23043651,2005/5/11,112.4056763,106.8881069,97.63424316,92.81663366,,24252033.15,18733752.48,0.010132281,0.017458359,-5,0,-5
114.9740524,115.6813965,113.6739197,113.9329529,113.9329529,17963480,2005/5/12,112.8674454,107.8163776,98.06801727,93.11508169,,24532630.95,18800509.76,0.009055083,0.017353497,-5,0,-5
114.1620941,115.1135254,113.2355652,114.1919785,114.1919785,14886590,2005/5/13,113.3277199,108.9182476,98.48874023,93.41897593,,24114880.95,18792756.8,0.000261771,0.016313984,-5,0,-5
114.4111557,115.3775406,113.8582306,115.0935974,115.0935974,11405391,2005/5/16,113.7640839,110.0161324,98.93855408,93.73708354,,24027665.3,18748884.98,0.005964818,0.013168161,-5,0,-5
114.8495178,116.2891235,114.6701889,116.129715,116.129715,15676339,2005/5/17,114.1097878,111.0554867,99.38009903,94.05499191,,23965322.5,18714416.26,0.011146735,0.013921634,-5,0,-5
116.3688202,119.5369492,116.3239899,119.133461,119.133461,24716297,2005/5/18,114.6407974,112.0781536,99.91768402,94.38130219,,23650195.75,18885691.84,0.023757574,0.026878378,-5,0,-5
119.7212524,120.1347046,118.6901169,119.1434174,119.1434174,19505840,2005/5/19,115.2485191,112.9488895,100.4938245,94.70402583,,22843643.9,18819689.38,0.004826504,0.012024733,-5,0,-5
120.1546326,120.3837738,119.3775406,120.3538818,120.3538818,16388198,2005/5/20,115.9254814,113.591481,101.107823,95.02781219,,20330097.7,18707390.04,0.001658274,0.008358545,-5,0,-5
121.1259918,128.5681,120.9018326,127.2480392,127.2480392,42936937,2005/5/23,117.3914864,114.3865009,101.8814233,95.38078913,,20485508.05,19243793.1,0.050542805,0.059628068,-5,0,-5
128.0002289,132.2243958,126.2766876,127.5220184,127.5220184,58303921,2005/5/24,118.7962212,115.3142735,102.6884982,95.73964406,,21667030.15,19962336.32,0.003736012,0.044981927,-5,0,-5
125.8931198,130.0027161,124.8470459,129.9180298,129.9180298,36251171,2005/5/25,120.2667091,116.3361927,103.5074286,96.139213,,22449261.2,20268913.16,0.031970849,0.039658173,-5,0,-5
129.9927521,131.3875275,128.6677246,129.1160431,129.1160431,27194752,2005/5/26,121.7850182,117.3262318,104.3403069,96.50391271,,22937464.25,20527490.76,0.006744291,0.020700617,-5,0,-5
129.7436829,132.5282593,129.1409454,132.5033417,132.5033417,24459538,2005/5/27,123.6161545,118.4719372,105.2041689,96.81464798,,23239983.95,20685019,0.021270082,0.025559182,-5,0,-5
134.2119446,138.680191,134.1820526,138.1173096,138.1173096,44640298,2005/5/31,125.9185257,119.8413048,106.1728381,97.11309606,,24491597.8,21293161.96,0.02909849,0.032435335,-5,0,-5
141.071228,145.8981323,140.483429,143.462265,143.462265,70647214,2005/6/1,128.6517807,121.3807842,107.240038,97.46577413,,26239274.05,22405636.22,0.016949147,0.037112904,-5,0,-5
143.8259125,144.348938,141.7686157,143.4124603,143.4124603,36082943,2005/6/2,131.0796806,122.860239,108.3289566,97.80427205,,26830542,22901182.72,0.002874671,0.017875589,-5,0,-5
142.8595276,144.109848,138.1870422,139.60672,139.60672,37705401,2005/6/3,133.1260109,124.187265,109.3379745,98.09305628,89.39133917,27962037.25,23460764.34,0.022769273,0.041099244,-5,0,-5
140.6677399,146.3265381,140.3887939,144.9267731,144.9267731,45220665,2005/6/6,135.5833,125.7543907,110.4507036,98.4261411,89.86605976,29544145.2,24216414.12,0.030277256,0.040578724,-5,0,-5
147.9952698,149.2356262,144.6079712,146.0127106,146.0127106,48828337,2005/6/7,137.4597672,127.4256268,111.5635324,98.74856593,90.32635946,31429806.7,24842150.78,0.013396098,0.03100905,-5,0,-5
145.8782196,146.0475769,138.4809418,139.2580261,139.2580261,51594467,2005/6/8,138.6333679,128.7147945,112.5596985,99.02981176,90.75017092,33372571.5,25614149.62,0.045381644,0.051809385,-5,0,-5
141.8283844,143.7113342,139.7561646,142.6204224,142.6204224,33005451,2005/6/9,139.9036072,130.0851582,113.6143454,99.34410039,91.20207705,33870661.5,26023879.66,0.005584481,0.027521627,-5,0,-5
142.9591522,143.1036072,139.4871674,140.7225342,140.7225342,25488380,2005/6/10,141.0642563,131.4246372,114.6304367,99.66888301,91.64167929,34246906.5,26261888.44,0.015645155,0.025271479,0.294536488,0,0.294536488
139.3875427,141.5643768,137.7436981,140.8470764,140.8470764,25702379,2005/6/13,141.8986298,132.7573921,115.6537013,100.0454715,92.07714708,34787695.95,26527729.16,0.010471048,0.026988984,0.311127332,0,0.311127332
138.7748413,140.0948944,138.3563995,138.6552887,138.6552887,20259454,2005/6/14,141.9524277,133.9354767,116.5808263,100.3968212,92.50603951,35230399.1,26608651.34,0.000861486,0.012409409,2.386140229,0,2.386140229
136.9865417,138.1322479,133.2156677,136.8869171,136.8869171,41922750,2005/6/15,141.2948929,134.9733368,117.4399063,100.7491672,92.93640142,36542719.65,27096328.44,0.000727259,0.035593283,-5,0,-5
136.6179199,138.6303864,136.0251465,138.2019806,138.2019806,25018224,2005/6/16,140.7738449,135.9267628,118.3188118,101.1130699,93.37244202,36557816,27385801.4,0.011594824,0.018792704,0.864527339,0,0.864527339
138.9790649,139.6266479,137.4348602,139.6266479,139.6266479,20947021,2005/6/17,140.7758377,136.9509243,119.1809802,101.4361256,93.82088615,36629875.05,27415600.68,0.004659572,0.015697489,2.359452107,0,2.359452107
137.5295105,143.2978821,135.3576508,142.8146973,142.8146973,42207011,2005/6/20,140.5646301,138.0739651,120.1239458,101.7838224,94.2821323,37920815.7,28054309.76,0.038429474,0.055410668,-5,0,-5
143.4971313,144.6079712,141.9529266,143.3825684,143.3825684,30378039,2005/6/21,140.3016159,138.8806915,121.0665128,102.125774,94.7499538,37292870.8,28444639.34,0.000798364,0.018360292,-5,0,-5
144.2941437,145.6141968,143.7960205,144.109848,144.109848,21026518,2005/6/22,140.7867981,139.710083,122.0163527,102.5135207,95.21750135,35429000.65,28571288.28,0.001277222,0.012486257,2.640682564,0,2.640682564
143.462265,146.8545532,142.7150726,144.3140717,144.3140717,28218174,2005/6/23,140.956163,140.4298851,122.9805386,102.9027617,95.68427675,35027350.8,28872436.86,0.005937496,0.028187622,0.226604655,0,0.226604655
144.9068604,148.4436035,144.2493134,148.0699921,148.0699921,35675622,2005/6/24,141.6909088,141.3775826,124.0345877,103.3335137,96.16980684,35451394.3,29338918.82,0.021828723,0.028255109,-5,0,-5
148.891922,151.6665192,146.3813324,151.4822083,151.4822083,35739259,2005/6/27,142.754422,142.3265259,125.2211403,103.780837,96.66487621,36015380.35,29588872.2,0.017397091,0.034847419,-5,0,-5
152.5681305,154.0475922,150.4361267,150.4361267,150.4361267,38215707,2005/6/28,143.9325058,142.9424667,126.3671448,104.2354663,97.14931042,35694150.8,30090192.26,0.01397411,0.023443829,-5,0,-5
150.6851959,151.6216888,145.5295258,145.8134613,145.8134613,36734576,2005/6/29,144.8251602,143.0600266,127.3765614,104.6512413,97.60069355,33998518.9,30486419.88,0.032330546,0.040180024,-5,0,-5
146.6204376,148.9068604,144.976593,146.5257874,146.5257874,30301955,2005/6/30,145.6575409,143.2156929,128.3334747,105.0477218,98.05436808,33709469.5,30472082.34,0.000645546,0.026394132,0.055830559,0,0.055830559
146.9691315,147.5668793,144.0699921,145.0812073,145.0812073,18524375,2005/7/1,146.2029968,143.4894173,129.2005249,105.4191962,98.49591309,32750418.2,30129832.3,0.012845719,0.023696965,3.851816095,0,3.851816095
145.5046082,147.4373627,144.5731049,147.3028717,147.3028717,15044179,2005/7/5,146.6518143,143.6082222,129.9965413,105.7999689,98.93979929,31241593.9,29097533.44,0.012358808,0.019426947,4.829740799,0,4.829740799
148.0949097,148.244339,145.1459503,145.2156982,145.2156982,16060574,2005/7/6,146.8351273,143.5683716,130.6739024,106.1637388,99.36859207,29603205.75,28622170.32,0.019441664,0.020900553,4.388764437,0,4.388764437
144.1546783,147.347702,143.7163086,147.2181854,147.2181854,21424203,2005/7/7,147.145961,143.9663795,131.4389348,106.5475667,99.81118311,28094692.55,28357184.8,0.021251527,0.024645063,2.444876616,0,2.444876616
147.5718689,148.1945343,146.4759674,147.5619049,147.5619049,14971106,2005/7/8,147.4707443,144.2134537,132.20058,106.9355459,100.2541478,27192975.3,28244475.92,6.75E-05,0.011596696,4.699456969,0,4.699456969
147.6465912,147.7462158,144.966629,146.1272736,146.1272736,16843498,2005/7/11,147.2764725,144.4836906,132.9368202,107.3106399,100.6838621,26760731.2,28232732.06,0.010290232,0.018813252,4.034053111,0,4.034053111
146.1472015,146.6503143,144.9217987,145.3452148,145.3452148,11773766,2005/7/12,146.6627731,144.7085976,133.6519398,107.694169,101.1121318,26064300.55,28100024.5,0.005487527,0.011786648,5.81005134,0,5.81005134
145.708847,149.0612793,145.5046082,148.871994,148.871994,22961544,2005/7/13,146.5063599,145.2194328,134.4147806,108.1173495,101.5619458,26199405.05,28167094.96,0.021708682,0.023860463,1.8480965,0,1.8480965
152.0998993,152.8022614,149.4747314,149.883194,149.883194,21415370,2005/7/14,146.9133331,145.8692467,135.1589909,108.5520866,101.9953961,25174036.05,27881528.58,0.014574009,0.021776706,2.319154978,0,2.319154978
150.0575409,151.1335144,149.3302765,150.0326385,150.0326385,16940058,2005/7/15,147.2640182,146.4607796,135.8831764,108.976363,102.419083,24770127.75,27735178.06,0.000165952,0.011931423,3.892212279,0,3.892212279
149.4398651,150.386322,148.3190613,149.2107239,149.2107239,12462137,2005/7/18,147.6769699,146.9399834,136.6060669,109.4010711,102.8423465,24345883.55,27682910.88,0.001533334,0.013746335,5.498256287,0,5.498256287
150.4859467,154.5955353,150.3365021,154.3713837,154.3713837,25337416,2005/7/19,148.3838211,147.5178177,137.4218094,109.8641687,103.2839912,23502403.8,27918089.08,0.025819268,0.027549523,0.924373109,0,0.924373109
152.2144623,155.7213135,150.3365021,155.41745,155.41745,28728078,2005/7/20,149.4039963,148.1195618,138.2783986,110.3068759,103.7246893,23419905.75,28270348.5,0.021042598,0.034579797,-5,0,-5
156.4386292,158.3066254,155.0239258,156.3838348,156.3838348,39727151,2005/7/21,150.3205612,148.7332611,139.1365819,110.752406,104.1619753,24354937.4,28810108.1,0.000350261,0.020736337,-5,0,-5
152.6129761,154.0475922,147.6117096,150.635376,150.635376,46948919,2005/7/22,150.6279083,149.0493263,139.8450264,111.1706051,104.5737318,25291474.65,29288213.46,0.01295827,0.041778534,-5,0,-5
150.6304016,151.0787201,146.9292755,147.3726044,147.3726044,19390007,2005/7/25,150.7524414,149.0144569,140.5138194,111.555064,104.9647661,24477193.9,29316744,0.021627754,0.027465447,3.38602984,0,3.38602984
146.9541779,148.4436035,145.4996338,147.492157,147.492157,19707392,2005/7/26,150.9671356,148.8149544,141.179823,111.9239147,105.3591877,23675600.55,29413160.04,0.003660863,0.019832244,3.299804586,0,3.299804586
148.3140869,148.5581665,145.6540527,147.9105988,147.9105988,14489909,2005/7/27,150.8709961,148.688678,141.836163,112.2997726,105.7618534,22489310.65,29474850.4,0.002720498,0.019548665,5.083975388,0,5.083975388
148.149704,148.149704,146.0924072,146.2019958,146.2019958,11895621,2005/7/28,150.5028763,148.7081047,142.4376086,112.6557716,106.1506461,21247362.9,29399236.04,0.013146892,0.013886607,5.953765267,0,5.953765267
145.5245361,145.87323,142.9591522,143.3427124,143.3427124,16789295,2005/7/29,149.8338837,148.548951,142.9217937,112.9873952,106.5164251,20571729.9,29240696,0.014992824,0.019976782,4.258243716,0,4.258243716
143.522049,145.7038727,143.512085,145.2605286,145.2605286,11367248,2005/8/1,149.4388641,148.557917,143.4441359,113.3184875,106.8890533,20213873.55,29077924.16,0.012112979,0.015042755,6.090763585,0,6.090763585
145.2555542,149.2007599,145.016449,149.036377,149.036377,14635051,2005/8/2,148.9053635,148.6445923,144.0177858,113.6719294,107.2753056,20193417.15,29042861.22,0.026028765,0.028044836,4.960878376,0,4.960878376
148.4436035,149.3003845,147.2480774,148.0949097,148.0949097,11905659,2005/8/3,148.1731094,148.7885529,144.4347232,114.01863,107.6442727,19985671.4,28422235.66,0.002348999,0.013746161,5.811146195,0,5.811146195
147.223175,148.9417267,147.0737305,148.3090973,148.3090973,10512255,2005/8/4,147.3656357,148.8430984,144.8504648,114.3511503,108.0173492,19440074,27466402.34,0.007376028,0.012541792,6.172685862,0,6.172685862
148.1945343,148.6976471,145.111084,145.6291504,145.6291504,11923927,2005/8/5,146.8650131,148.7464607,145.1646872,114.6817777,108.3955816,19287715.05,26979857.46,0.017310921,0.024119838,5.580433656,0,5.580433656
146.2518158,147.2729797,144.7026215,145.0812073,145.0812073,8997198,2005/8/8,146.6358734,148.6941574,145.4839905,114.975809,108.7489322,18895400.05,26615906.38,0.008004061,0.01745302,6.619616153,0,6.619616153
145.4348755,145.7935333,143.7163086,145.2406006,145.2406006,11601924,2005/8/9,146.4107178,148.6889267,145.7387357,115.2981674,109.0456699,18886807.95,26358754.1,0.001335821,0.014247715,5.598455088,0,5.598455088
145.1061096,145.6191864,141.9080963,142.3065948,142.3065948,13809568,2005/8/10,145.8503174,148.3606567,145.8225214,115.6042534,109.2904524,18429209.15,25742139.5,0.01929288,0.025484898,4.635423369,0,4.635423369
142.4112091,142.7549133,139.7860413,141.4946442,141.4946442,15086135,2005/8/11,145.3795822,147.9412292,145.7831689,115.921398,109.5451228,18112747.4,24630917.92,0.006436045,0.020796987,3.875122702,0,3.875122702
141.1509247,144.5581665,140.2941437,144.3190613,144.3190613,13221171,2005/8/12,145.4772171,147.6555504,145.801301,116.2397714,109.8035293,17926803.05,24173682.48,0.022445029,0.029496935,4.530758394,0,4.530758394
144.358902,145.8383636,141.3551636,141.4697418,141.4697418,16410682,2005/8/15,145.0981384,147.2685013,145.8385614,116.535131,110.0294326,18124230.3,23747788.1,0.02001373,0.030740883,3.089595574,0,3.089595574
141.9080963,143.357666,141.140976,142.2916565,142.2916565,14271694,2005/8/16,144.4236664,146.6645149,145.7858591,116.8410178,110.2660706,17570944.2,23128808.68,0.002702877,0.015462655,3.829472932,0,3.829472932
142.2219238,142.749939,141.4697418,142.0176849,142.0176849,7795711,2005/8/17,143.8159439,145.9945267,145.7059586,117.1389676,110.4879141,16524325.85,22308156.16,0.001436058,0.00896811,6.505443595,0,6.505443595
137.4398346,139.7262726,136.9865417,139.472229,139.472229,23834604,2005/8/18,142.9322571,145.1489464,145.7102426,117.4201139,110.6999195,15729698.5,21752958.9,0.014787521,0.019607843,-5,0,-5
139.9703522,140.1994934,139.2879181,139.4772034,139.4772034,11127352,2005/8/19,142.3170624,144.5910378,145.6473782,117.6858843,110.9199199,13938620.15,21315396.92,0.003523238,0.006501987,4.779664652,0,4.779664652
140.0948944,140.2094574,136.1646271,136.4933929,136.4933929,13677074,2005/8/22,141.4582809,144.0470772,145.5627954,117.9187117,111.1423611,13652973.5,21079170.8,0.025707585,0.028848484,3.51156925,0,3.51156925
137.5643768,139.3476868,136.5481873,139.2679901,139.2679901,11687042,2005/8/23,140.8610199,143.6358688,145.5312137,118.1919542,111.416907,13251956,20798864.06,0.012384117,0.020090032,4.380922936,0,4.380922936
138.2667389,141.843338,137.7088318,140.7574005,140.7574005,17250618,2005/8/24,140.7061005,143.2782089,145.5732559,118.4863507,111.6909299,13389991.45,20738687.34,0.018013455,0.029148399,1.681914232,0,1.681914232
