datetime,total_score
1985/12/4,-2.3
1985/12/5,2.256264868
1985/12/6,11.26053893
1985/12/9,4.323216699
1985/12/10,2.2
1985/12/11,0.7
1985/12/12,11.24730658
1985/12/13,6.2
1985/12/16,-2.3
1985/12/17,9.140940172
1985/12/18,-4.8
1985/12/19,-4.8
1985/12/20,-1.3
1985/12/23,4.692726581
1985/12/24,12.55138076
1985/12/26,15.53564149
1985/12/27,5.419387186
1985/12/30,9.633365117
1985/12/31,12.28463677
1986/1/2,7.410535098
1986/1/3,4.2
1986/1/6,1.2
1986/1/7,-1.5
1986/1/8,-0.8
1986/1/9,-0.8
1986/1/10,7.74386043
1986/1/13,0
1986/1/14,0
1986/1/15,-1.5
1986/1/16,-4
1986/1/17,-1.5
1986/1/20,10.65609051
1986/1/21,12.30716894
1986/1/22,6.148278149
1986/1/23,8.439951891
1986/1/24,12.89305676
1986/1/27,3.7
1986/1/28,10.2
1986/1/29,4.5
1986/1/30,4.5
1986/1/31,19.12754174
1986/2/3,4.5
1986/2/4,8
1986/2/5,19.21586693
1986/2/6,17.53982732
1986/2/7,19.23573902
1986/2/10,17.98230289
1986/2/11,20.14857521
1986/2/12,22.07701082
1986/2/13,23.1110942
1986/2/14,21.83837451
1986/2/18,16.37725791
1986/2/19,4.3
1986/2/20,16.79008662
1986/2/21,14.55214819
1986/2/24,4.3
1986/2/25,10.38890343
1986/2/26,12.12838843
1986/2/27,19.51743007
1986/2/28,16.77326867
1986/3/3,19.29411618
1986/3/4,23.63148206
1986/3/5,13.99596493
1986/3/6,21.02767694
1986/3/7,19.78373661
1986/3/10,25.86540078
1986/3/11,24.56530029
1986/3/12,25.37240386
1986/3/13,22.96347098
1986/3/14,8.7
1986/3/17,22.90844353
1986/3/18,5.7
1986/3/19,14.73723612
1986/3/20,5.5
1986/3/21,6.5
1986/3/24,8.7
1986/3/25,6.5
1986/3/26,6.5
1986/3/27,12
1986/3/31,17.889947
1986/4/1,8.7
1986/4/2,12.2
1986/4/3,10.2
1986/4/4,24.15879129
1986/4/7,17.91800171
1986/4/8,17.27223927
1986/4/9,17.07672105
1986/4/10,23.75689102
1986/4/11,23.25454032
1986/4/14,24.69851058
1986/4/15,18.72624727
1986/4/16,9.5
1986/4/17,6.5
1986/4/18,7.3
1986/4/21,4.8
1986/4/22,7.9
1986/4/23,9.4
1986/4/24,5.4
1986/4/25,2.9
1986/4/28,14.83438779
1986/4/29,13.95452217
1986/4/30,15.40081945
1986/5/1,15.6
1986/5/2,18.98408847
1986/5/5,13.0052206
1986/5/6,5.4
1986/5/7,13.00275294
1986/5/8,5.4
1986/5/9,7.4
1986/5/12,2.9
1986/5/13,4.4
1986/5/14,2.9
1986/5/15,8.056271055
1986/5/16,6.4
1986/5/19,10.39674061
1986/5/20,6.9
1986/5/21,2.9
1986/5/22,10.35092504
1986/5/23,15.67236146
1986/5/27,19.84554889
1986/5/28,12.76656123
1986/5/29,19.61966045
1986/5/30,20.49366483
1986/6/2,19.90923032
1986/6/3,7.4
1986/6/4,3.5
1986/6/5,20.28977753
1986/6/6,12.91936923
1986/6/9,7.7
1986/6/10,13.2
1986/6/11,19.72623292
1986/6/12,28.2399118
1986/6/13,20.55591047
1986/6/16,17.66981063
1986/6/17,9.9
1986/6/18,13.4
1986/6/19,10.7
1986/6/20,18.63042343
1986/6/23,19.81988026
1986/6/24,24.22952793
1986/6/25,19.96493434
1986/6/26,24.07723017
1986/6/27,24.95753343
1986/6/30,30.98816532
1986/7/1,21.65018605
1986/7/2,20.89809471
1986/7/3,17.9271723
1986/7/7,16.86520853
1986/7/8,2.4
1986/7/9,5.9
1986/7/10,10.36020967
1986/7/11,11.5
1986/7/14,10.7
1986/7/15,7.9
1986/7/16,2.4
1986/7/17,2.2
1986/7/18,2.2
1986/7/21,3
1986/7/22,3
1986/7/23,14.98177212
1986/7/24,11.34731078
1986/7/25,3
1986/7/28,2.2
1986/7/29,2.2
1986/7/30,1.4
1986/7/31,2.2
1986/8/1,13.74287871
1986/8/4,14.61503033
1986/8/5,11.67753238
1986/8/6,8.605351801
1986/8/7,9.127898542
1986/8/8,15.57684421
1986/8/11,9.511878602
1986/8/12,3
1986/8/13,11.3
1986/8/14,14.8
1986/8/15,23.50652942
1986/8/18,23.02129614
1986/8/19,23.39696368
1986/8/20,18.28230404
1986/8/21,20.69657715
1986/8/22,24.38145233
1986/8/25,28.87191856
1986/8/26,26.62045462
1986/8/27,23.62762818
1986/8/28,12.1
1986/8/29,20.42179923
1986/9/2,10.5
1986/9/3,25.23935296
1986/9/4,18.60647909
1986/9/5,23.48173948
1986/9/8,20.83182359
1986/9/9,19.00255795
1986/9/10,22.63946529
1986/9/11,10.72952599
1986/9/12,-2.8
1986/9/15,3
1986/9/16,10.5
1986/9/17,21.88985205
1986/9/18,16.62119219
1986/9/19,17.16250768
1986/9/22,11.3
1986/9/23,11.3
1986/9/24,17.51229389
1986/9/25,15.83094375
1986/9/26,30.32645003
1986/9/29,-2.8
1986/9/30,8.365814937
1986/10/1,10.53426972
1986/10/2,16.34509718
1986/10/3,10.4522324
1986/10/6,16.28918363
1986/10/7,10.04936615
1986/10/8,11.11008557
1986/10/9,10.99737356
1986/10/10,14.37102486
1986/10/13,19.28090332
1986/10/14,3
1986/10/15,8.5
1986/10/16,13.14131433
1986/10/17,14.12489629
1986/10/20,5.047163735
1986/10/21,11.65287853
1986/10/22,9.734553765
1986/10/23,6.885939663
1986/10/24,15.63212697
1986/10/27,5
1986/10/28,3.44233189
1986/10/29,15.71870689
1986/10/30,3
1986/10/31,20.8457146
1986/11/3,17.8
1986/11/4,11.3
1986/11/5,12.1
1986/11/6,11.3
1986/11/7,19.06585635
1986/11/10,19.81671773
1986/11/11,29.6574018
1986/11/12,16.10943204
1986/11/13,15.63545983
1986/11/14,19.32559041
1986/11/17,15.43117172
1986/11/18,9.3
1986/11/19,14.8
1986/11/20,15.8
1986/11/21,9.3
1986/11/24,7.1
1986/11/25,4.6
1986/11/26,6.1
1986/11/28,11.1
1986/12/1,14.6
1986/12/2,6.6
1986/12/3,4.1
1986/12/4,9.6
1986/12/5,4.1
1986/12/8,6.6
1986/12/9,10.1
1986/12/10,4.1
1986/12/11,6.6
1986/12/12,14.99240942
1986/12/15,14.51971365
1986/12/16,16.67373718
1986/12/17,16.42600624
1986/12/18,16.88245192
1986/12/19,17.19297459
1986/12/22,22.31528044
1986/12/23,17.6
1986/12/24,28.37137114
1986/12/26,24.29060611
1986/12/29,23.04291114
1986/12/30,19.67739061
1986/12/31,22.36558541
1987/1/2,22.89249282
1987/1/5,9.1
1987/1/6,9.1
1987/1/7,9.1
1987/1/8,17.6
1987/1/9,14.21196582
1987/1/12,20.10478048
1987/1/13,21.91243612
1987/1/14,6.6
1987/1/15,4.1
1987/1/16,6.6
1987/1/19,4.1
1987/1/20,4.1
1987/1/21,5.8
1987/1/22,4.1
1987/1/23,5.8
1987/1/26,9.3
1987/1/27,4.1
1987/1/28,4.1
1987/1/29,4.1
1987/1/30,4.1
1987/2/2,12.80862746
1987/2/3,16.90983769
1987/2/4,15.6297531
1987/2/5,6.6
1987/2/6,17.34147507
1987/2/9,23.45465356
1987/2/10,21.10051576
1987/2/11,4.1
1987/2/12,4.1
1987/2/13,1.6
1987/2/17,1.6
1987/2/18,1.6
1987/2/19,3.3
1987/2/20,12.08875188
1987/2/23,4.1
1987/2/24,1.6
1987/2/25,1.6
1987/2/26,3.1
1987/2/27,1.6
1987/3/2,4.1
1987/3/3,3.3
1987/3/4,4.1
1987/3/5,11.34275508
1987/3/6,19.49204134
1987/3/9,13.47241989
1987/3/10,12.15529893
1987/3/11,16.6215216
1987/3/12,12.32178336
1987/3/13,17.77977754
1987/3/16,16.46486592
1987/3/17,14.82868651
1987/3/18,14.90307812
1987/3/19,15.78605384
1987/3/20,17.36620363
1987/3/23,18.69474636
1987/3/24,15.782098
1987/3/25,21.98302639
1987/3/26,23.53171137
1987/3/27,22.3994694
1987/3/30,17.86546769
1987/3/31,18.22807785
1987/4/1,20.44593997
1987/4/2,6.6
1987/4/3,14.6
1987/4/6,15.34987112
1987/4/7,18.38765784
1987/4/8,20.0105546
1987/4/9,16.72384974
1987/4/10,22.18672552
1987/4/13,21.70863111
1987/4/14,11.3
1987/4/15,12.1
1987/4/16,15.6
1987/4/20,23.86700651
1987/4/21,9.1
1987/4/22,9.1
1987/4/23,14.74406015
1987/4/24,18.21521197
1987/4/27,10.6
1987/4/28,9.1
1987/4/29,16.24359136
1987/4/30,13.35195727
1987/5/1,23.72366309
1987/5/4,27.899132
1987/5/5,17.40618687
1987/5/6,15.99427018
1987/5/7,24.42988808
1987/5/8,19.65690037
1987/5/11,23.61800873
1987/5/12,20.51396779
1987/5/13,9.1
1987/5/14,23.62712331
1987/5/15,26.64307005
1987/5/18,17.29947497
1987/5/19,17.37239702
1987/5/20,11.3
1987/5/21,28.32630112
1987/5/22,24.62693109
1987/5/26,21.32103418
1987/5/27,20.20687211
1987/5/28,24.79017933
1987/5/29,25.48404361
1987/6/1,25.81537811
1987/6/2,30.08776046
1987/6/3,21.69010153
1987/6/4,24.34664852
1987/6/5,26.70704802
1987/6/8,27.32599842
1987/6/9,23.88897747
1987/6/10,24.54612721
1987/6/11,25.34515356
1987/6/12,31.29280187
1987/6/15,15.6
1987/6/16,15.6
1987/6/17,12.1
1987/6/18,12.1
1987/6/19,21.3836494
1987/6/22,19.34484513
1987/6/23,23.3452474
1987/6/24,21.57466006
1987/6/25,21.31604362
1987/6/26,22.36242727
1987/6/29,25.52914823
1987/6/30,23.36454831
1987/7/1,24.18481838
1987/7/2,22.72691495
1987/7/6,25.90580818
1987/7/7,3.8
1987/7/8,3
1987/7/9,3
1987/7/10,13.38423361
1987/7/13,12.1
1987/7/14,12.1
1987/7/15,9.1
1987/7/16,24.29423862
1987/7/17,21.81267173
1987/7/20,19.12410789
1987/7/21,19.83840898
1987/7/22,23.49575176
1987/7/23,21.77984252
1987/7/24,19.81681016
1987/7/27,27.0519103
1987/7/28,24.40399101
1987/7/29,19.93771915
1987/7/30,21.46674836
1987/7/31,26.87473237
1987/8/3,14.46337286
1987/8/4,18.84772489
1987/8/5,18.20935342
1987/8/6,9.1
1987/8/7,12.6
1987/8/10,19.80443219
1987/8/11,10.1
1987/8/12,6.6
1987/8/13,8.1
1987/8/14,16.1576669
1987/8/17,17.47862337
1987/8/18,10.1
1987/8/19,20.66642272
1987/8/20,4.1
1987/8/21,9.872646877
1987/8/24,13.1476903
1987/8/25,14.4689196
1987/8/26,6.6
1987/8/27,16.42063905
1987/8/28,20.28329952
1987/8/31,4.1
1987/9/1,11.71169006
1987/9/2,10.1
1987/9/3,8.3
1987/9/4,15.79534156
1987/9/8,12.8
1987/9/9,6.6
1987/9/10,15.54373193
1987/9/11,14.64806032
1987/9/14,18.53188134
1987/9/15,16.2069612
1987/9/16,13.8
1987/9/17,27.87159022
1987/9/18,27.63685367
1987/9/21,16.92163092
1987/9/22,9.1
1987/9/23,9.1
1987/9/24,6.6
1987/9/25,15.63312398
1987/9/28,9.1
1987/9/29,8.3
1987/9/30,15.19574605
1987/10/1,13.17249197
1987/10/2,20.14005041
1987/10/5,11.9299112
1987/10/6,11.3
1987/10/7,14.8
1987/10/8,11.3
1987/10/9,19.89665663
1987/10/12,10.5
1987/10/13,14.8
1987/10/14,12
1987/10/15,3
1987/10/16,2.2
1987/10/19,-12.4
1987/10/20,-12.4
1987/10/21,-4.4
1987/10/22,-12.4
1987/10/23,-10.9
1987/10/26,-12.4
1987/10/27,-12.4
1987/10/28,-12.4
1987/10/29,-12.4
1987/10/30,-12.4
1987/11/2,-8.9
1987/11/3,-12.4
1987/11/4,-12.4
1987/11/5,-12.4
1987/11/6,-12.4
1987/11/9,-10.9
1987/11/10,-10.9
1987/11/11,-8.9
1987/11/12,-10.9
1987/11/13,-12.4
1987/11/16,-12.4
1987/11/17,-12.4
1987/11/18,-12.4
1987/11/19,-12.4
1987/11/20,-12.4
1987/11/23,-12.4
1987/11/24,-10.9
1987/11/25,-12.4
1987/11/27,-12.4
1987/11/30,-12.4
1987/12/1,-12.9
1987/12/2,-14.4
1987/12/3,-14.4
1987/12/4,-14.4
1987/12/7,-14.4
1987/12/8,-14.4
1987/12/9,-14.4
1987/12/10,-14.4
1987/12/11,-14.4
1987/12/14,-14.4
1987/12/15,-12.9
1987/12/16,-6.9
1987/12/17,-6.9
1987/12/18,-6.9
1987/12/21,6.098582213
1987/12/22,9.782063535
1987/12/23,6.694343596
1987/12/24,7.947974609
1987/12/28,-6.9
1987/12/29,5.950477497
1987/12/30,9.346074424
1987/12/31,10.19804837
1988/1/4,-1.1
1988/1/5,-1.1
1988/1/6,0.6
1988/1/7,7.294295228
1988/1/8,-6.9
1988/1/11,-1.9
1988/1/12,-9.9
1988/1/13,5.444815259
1988/1/14,9.356241713
1988/1/15,-1.9
1988/1/18,11.11089098
1988/1/19,-1.9
1988/1/20,-6.9
1988/1/21,0.4
1988/1/22,-6.9
1988/1/25,-6.9
1988/1/26,-6.9
1988/1/27,-6.9
1988/1/28,-6.9
1988/1/29,-3.4
1988/2/1,-1.4
1988/2/2,0.4
1988/2/3,-6.9
1988/2/4,0.4
1988/2/5,-14.4
1988/2/8,-12.9
1988/2/9,-6.9
1988/2/10,-6.9
1988/2/11,-3.4
1988/2/12,-3.4
1988/2/16,0.4
1988/2/17,-6.9
1988/2/18,-3.4
1988/2/19,1.6
1988/2/22,7.766270931
1988/2/23,6.88534149
1988/2/24,-4.9
1988/2/25,0.4
1988/2/26,-3.4
1988/2/29,11.18696562
1988/3/1,13.97972669
1988/3/2,6.9
1988/3/3,3.9
1988/3/4,9.872297989
1988/3/7,15.49636048
1988/3/8,19.23103344
1988/3/9,16.61439151
1988/3/10,14.3202883
1988/3/11,16.63712464
1988/3/14,21.19088263
1988/3/15,14.01615148
1988/3/16,16.65464091
1988/3/17,6.9
1988/3/18,8.4
1988/3/21,6.1
1988/3/22,19.09484613
1988/3/23,-14.4
1988/3/24,-14.4
1988/3/25,-14.4
1988/3/28,-14.4
1988/3/29,-16.4
1988/3/30,-16.4
1988/3/31,-14.9
1988/4/4,-16.4
1988/4/5,-10.9
1988/4/6,-16.4
1988/4/7,-16.4
1988/4/8,-14.9
1988/4/11,-12.9
1988/4/12,-10.9
1988/4/13,-14.4
1988/4/14,-16.4
1988/4/15,-14.9
1988/4/18,-14.9
1988/4/19,-12.9
1988/4/20,-16.4
1988/4/21,-16.4
1988/4/22,-12.9
1988/4/25,-14.4
1988/4/26,-14.4
1988/4/27,-2.9
1988/4/28,-12.9
1988/4/29,-12.9
1988/5/2,-12.9
1988/5/3,-11.4
1988/5/4,-7.9
1988/5/5,-11.5
1988/5/6,-8.5
1988/5/9,-18
1988/5/10,-11.5
1988/5/11,-20
1988/5/12,-16.5
1988/5/13,-8.5
1988/5/16,-15
1988/5/17,-15
1988/5/18,-20
1988/5/19,-20
1988/5/20,-18
1988/5/23,-20
1988/5/24,-20
1988/5/25,-20
1988/5/26,-18
1988/5/27,-18
1988/5/31,-7.5
1988/6/1,-7.5
1988/6/2,-4
1988/6/3,0.5
1988/6/6,0.5
1988/6/7,2
1988/6/8,-1.7
1988/6/9,0.5
1988/6/10,1.3
1988/6/13,12.2582754
1988/6/14,3.8
1988/6/15,12.06454408
1988/6/16,12.92400037
1988/6/17,18.03765621
1988/6/20,16.23947821
1988/6/21,9.558552025
1988/6/22,6.2
1988/6/23,15.96617551
1988/6/24,16.16992208
1988/6/27,15.45495208
1988/6/28,-2.3
1988/6/29,6.239537003
1988/6/30,18.12406094
1988/7/1,19.46361522
1988/7/5,9.253949138
1988/7/6,2.7
1988/7/7,10.10264606
1988/7/8,13.59479193
1988/7/11,20.86720746
1988/7/12,18.90347891
1988/7/13,19.9111752
1988/7/14,21.63917463
1988/7/15,22.04521117
1988/7/18,19.83940025
1988/7/19,12.21116196
1988/7/20,12.13049517
1988/7/21,-3.6
1988/7/22,5.796734335
1988/7/25,9.17259948
1988/7/26,9.523772527
1988/7/27,8.485288328
1988/7/28,10.1080607
1988/7/29,3.9
1988/8/1,12.63191389
1988/8/2,13.52553052
1988/8/3,19.21514205
1988/8/4,22.32862665
1988/8/5,13.22000361
1988/8/8,13.46035292
1988/8/9,-4.2
1988/8/10,-9.2
1988/8/11,2.495185505
1988/8/12,1.679056961
1988/8/15,-17.2
1988/8/16,-3.976095306
1988/8/17,-1.972328667
1988/8/18,-0.475574889
1988/8/19,-17.2
1988/8/22,-17.2
1988/8/23,-13.7
1988/8/24,-17.2
1988/8/25,-13.7
1988/8/26,-13.7
1988/8/29,-8.7
1988/8/30,-9.3
1988/8/31,-14.8
1988/9/1,-14.8
1988/9/2,-11.3
1988/9/6,-14.8
1988/9/7,-14.8
1988/9/8,-14.8
1988/9/9,-14.8
1988/9/12,-11.3
1988/9/13,-14.8
1988/9/14,-3.3
1988/9/15,-15.3
1988/9/16,-3.511365901
1988/9/19,-13.3
1988/9/20,-13.3
1988/9/21,11.53905612
1988/9/22,3.7
1988/9/23,14.32982104
1988/9/26,11.95448081
1988/9/27,5.7
1988/9/28,17.64795797
1988/9/29,13.97609014
1988/9/30,13.43487279
1988/10/3,6.585882712
1988/10/4,-16.8
1988/10/5,-15.3
1988/10/6,-16.8
1988/10/7,-16.8
1988/10/10,-16.8
1988/10/11,-16.8
1988/10/12,-12.7
1988/10/13,-18.2
1988/10/14,-18.2
1988/10/17,-12.7
1988/10/18,-16.7
1988/10/19,-16.7
1988/10/20,-10.7
1988/10/21,-7.2
1988/10/24,-18.2
1988/10/25,-11.7
1988/10/26,-18.2
1988/10/27,-14.7
1988/10/28,-16.2
1988/10/31,-14.7
1988/11/1,-16.2
1988/11/2,-20
1988/11/3,-14.5
1988/11/4,-20
1988/11/7,-16.5
1988/11/8,-20
1988/11/9,-20
1988/11/10,-14.5
1988/11/11,-20
1988/11/14,-14.5
1988/11/15,-11.5
1988/11/16,-20
1988/11/17,-13.5
1988/11/18,-15
1988/11/21,-20
1988/11/22,-16.5
1988/11/23,-20
1988/11/25,-16.5
1988/11/28,-14.5
1988/11/29,-16.5
1988/11/30,-20
1988/12/1,-20
1988/12/2,-20
1988/12/5,-9
1988/12/6,-9
1988/12/7,-9
1988/12/8,-4
1988/12/9,-7
1988/12/12,-18
1988/12/13,-6
1988/12/14,-12.5
1988/12/15,-13.1
1988/12/16,-13.1
1988/12/19,-11.1
1988/12/20,-7.6
1988/12/21,1.9
1988/12/22,-11.1
1988/12/23,-2.6
1988/12/27,-9.1
1988/12/28,-7.6
1988/12/29,-4.6
1988/12/30,-7.6
1989/1/3,-2.6
1989/1/4,1.9
1989/1/5,3.4
1989/1/6,3.4
1989/1/9,16.95477751
1989/1/10,13.2665216
1989/1/11,5.4
1989/1/12,3.9
1989/1/13,3.9
1989/1/16,0.9
1989/1/17,-11.1
1989/1/18,-11.1
1989/1/19,0.6
1989/1/20,-13.1
1989/1/23,-6.6
1989/1/24,1.9
1989/1/25,11.70830054
1989/1/26,-0.1
1989/1/27,-20.6
1989/1/30,-17.7
1989/1/31,-21.2
1989/2/1,-21.2
1989/2/2,-17.7
1989/2/3,-21.2
1989/2/6,-21.2
1989/2/7,-19.2
1989/2/8,-21.2
1989/2/9,-15.7
1989/2/10,-21.2
1989/2/13,-14.7
1989/2/14,-21.2
1989/2/15,-19.2
1989/2/16,-17.7
1989/2/17,-19.2
1989/2/21,-21.2
1989/2/22,-21.2
1989/2/23,-17.7
1989/2/24,-21.2
1989/2/27,-19.2
1989/2/28,-17.7
1989/3/1,-19.7
1989/3/2,-21.2
1989/3/3,-21.2
1989/3/6,-21.2
1989/3/7,-19.7
1989/3/8,-19.7
1989/3/9,-21.2
1989/3/10,-19.2
1989/3/13,-15.7
1989/3/14,-18.9
1989/3/15,-18.9
1989/3/16,-20.9
1989/3/17,-20.9
1989/3/20,-16.9
1989/3/21,-20.4
1989/3/22,-20.9
1989/3/23,-18.9
1989/3/27,-22.4
1989/3/28,-13.9
1989/3/29,-15.9
1989/3/30,-22.4
1989/3/31,-25.6
1989/4/3,-26.4
1989/4/4,-22.9
1989/4/5,-26.4
1989/4/6,-25.6
1989/4/7,-14.1
1989/4/10,-12.6
1989/4/11,-10.6
1989/4/12,-11.8
1989/4/13,-11.8
1989/4/14,-9.8
1989/4/17,-8.3
1989/4/18,-3.3
1989/4/19,-2.5
1989/4/20,7.452804896
1989/4/21,7.70377942
1989/4/24,11.88740434
1989/4/25,14.50221496
1989/4/26,7.627212254
1989/4/27,-2.2
1989/4/28,-4.2
1989/5/1,0.7
1989/5/2,0.3
1989/5/3,3.1
1989/5/4,-1.9
1989/5/5,-1.9
1989/5/8,0.1
1989/5/9,0.1
1989/5/10,-0.1
1989/5/11,-3.6
1989/5/12,-0.8
1989/5/15,0.3
1989/5/16,-2.8
1989/5/17,5.7
1989/5/18,2.9
1989/5/19,-2.8
1989/5/22,6.420797531
1989/5/23,12.14884523
1989/5/24,0.3
1989/5/25,-3.3
1989/5/26,9.822216893
1989/5/30,8.785788141
1989/5/31,12.09055113
1989/6/1,5.504003403
1989/6/2,11.65779262
1989/6/5,13.67823427
1989/6/6,21.16028135
1989/6/7,8.699944182
1989/6/8,11.17218776
1989/6/9,18.67224535
1989/6/12,15.7828823
1989/6/13,4.7
1989/6/14,2.2
1989/6/15,15.06018411
1989/6/16,7.6
1989/6/19,12.60417205
1989/6/20,7.357807937
1989/6/21,7.565168169
1989/6/22,7.072153539
1989/6/23,9.672859569
1989/6/26,6.855800078
1989/6/27,10.55188119
1989/6/28,-0.2
1989/6/29,1.3
1989/6/30,6.535003152
1989/7/3,14.35790155
1989/7/5,14.28666995
1989/7/6,6.073626786
1989/7/7,12.93307913
1989/7/10,-0.2
1989/7/11,-17.2
1989/7/12,-13.7
1989/7/13,-0.2
1989/7/14,3.3
1989/7/17,11.83399865
1989/7/18,-17.4
1989/7/19,0.4
1989/7/20,-8.6
1989/7/21,2.901750967
1989/7/24,-12.4
1989/7/25,-17.4
1989/7/26,-11.9
1989/7/27,-17.4
1989/7/28,-13.7
1989/7/31,-16.4
1989/8/1,-12.9
1989/8/2,9.887019533
1989/8/3,5.898941623
1989/8/4,-0.6
1989/8/7,12.27134959
1989/8/8,6.9
1989/8/9,10.4
1989/8/10,13.38712493
1989/8/11,-1.4
1989/8/14,7.873385495
1989/8/15,6.521511032
1989/8/16,4.698545382
1989/8/17,6.85467212
1989/8/18,20.96480741
1989/8/21,19.47448735
1989/8/22,19.453261
1989/8/23,13.9379807
1989/8/24,17.94861964
1989/8/25,17.33573516
1989/8/28,23.1073944
1989/8/29,9.3
1989/8/30,22.32331529
1989/8/31,29.38714659
1989/9/1,28.27147811
1989/9/5,21.57704318
1989/9/6,25.2299624
1989/9/7,26.557249
1989/9/8,28.05943658
1989/9/11,17.53887175
1989/9/12,18.66343053
1989/9/13,15.61772508
1989/9/14,21.96366547
1989/9/15,21.32514554
1989/9/18,20.99304286
1989/9/19,17.76060736
1989/9/20,15.16024251
1989/9/21,10.4
1989/9/22,24.47771627
1989/9/25,16.5007713
1989/9/26,25.02237447
1989/9/27,19.2753081
1989/9/28,25.62211757
1989/9/29,20.91053717
1989/10/2,14.8
1989/10/3,9.3
1989/10/4,11.3
1989/10/5,10.1
1989/10/6,7.9
1989/10/9,7.9
1989/10/10,9.4
1989/10/11,14
1989/10/12,27.03591866
1989/10/13,10.7
1989/10/16,10.7
1989/10/17,11.5
1989/10/18,16.52265463
1989/10/19,22.15809088
1989/10/20,13
1989/10/23,15.95447383
1989/10/24,10.3
1989/10/25,16.23143888
1989/10/26,3.5
1989/10/27,11.54953238
1989/10/30,21.98690219
1989/10/31,20.09946389
1989/11/1,25.71289334
1989/11/2,1.2
1989/11/3,-3.8
1989/11/6,6.370241616
1989/11/7,1.2
1989/11/8,9.393652796
1989/11/9,19.73801917
1989/11/10,21.32028449
1989/11/13,29.60321934
1989/11/14,12.47379673
1989/11/15,10.77394018
1989/11/16,15.14126118
1989/11/17,18.71178105
1989/11/20,14.40186171
1989/11/21,12.27549538
1989/11/22,12.1908919
1989/11/24,25.39382051
1989/11/27,5.785021619
1989/11/28,10.30191587
1989/11/29,-2
1989/11/30,15.69919086
1989/12/1,3.013920546
1989/12/4,12.17353071
1989/12/5,10.79626286
1989/12/6,-3.2
1989/12/7,-3.2
1989/12/8,-12
1989/12/11,-16.8
1989/12/12,-17.6
1989/12/13,-14.1
1989/12/14,-17.6
1989/12/15,-17.6
1989/12/18,-17.6
1989/12/19,-17.6
1989/12/20,-14.1
1989/12/21,-17.6
1989/12/22,-16.9
1989/12/26,-18.4
1989/12/27,-14.9
1989/12/28,-16.9
1989/12/29,-18.4
1990/1/2,-17.6
1990/1/3,-12.6
1990/1/4,-17.6
1990/1/5,-14.1
1990/1/8,-15.6
1990/1/9,-14.1
1990/1/10,-18.4
1990/1/11,-18.4
1990/1/12,-16.9
1990/1/15,-16.9
1990/1/16,-20.4
1990/1/17,-20.4
1990/1/18,-21
1990/1/19,-21
1990/1/22,-21
1990/1/23,-17.5
1990/1/24,-21
1990/1/25,-18.5
1990/1/26,-24
1990/1/29,-22.5
1990/1/30,-24
1990/1/31,-24
1990/2/1,-24
1990/2/2,-24
1990/2/5,-24
1990/2/6,-20.5
1990/2/7,-22.5
1990/2/8,-22.5
1990/2/9,-24
1990/2/12,-20.5
1990/2/13,-24
1990/2/14,-22.5
1990/2/15,-22
1990/2/16,-22
1990/2/20,-18.5
1990/2/21,-24
1990/2/22,-24
1990/2/23,-22
1990/2/26,-24
1990/2/27,-22
1990/2/28,-22
1990/3/1,-24
1990/3/2,-22.5
1990/3/5,-24
1990/3/6,-13
1990/3/7,-15
1990/3/8,-16.5
1990/3/9,-13.6
1990/3/12,-17.1
1990/3/13,-15.6
1990/3/14,-13.6
1990/3/15,-15.6
1990/3/16,-15.5
1990/3/19,0.7
1990/3/20,-4
1990/3/21,5.790869751
1990/3/22,-12
1990/3/23,0.7
1990/3/26,6.001987837
1990/3/27,11.63572199
1990/3/28,5.004871246
1990/3/29,13.29032675
1990/3/30,-11
1990/4/2,-13
1990/4/3,2.596582044
1990/4/4,6.003231542
1990/4/5,-14.5
1990/4/6,-10
1990/4/9,7.060975877
1990/4/10,10.99482753
1990/4/11,-0.7
1990/4/12,-1.7
1990/4/16,0.3
1990/4/17,12.07801775
1990/4/18,2.8
1990/4/19,-6.5
1990/4/20,-6.5
1990/4/23,-10.1
1990/4/24,-16.9
1990/4/25,-11.4
1990/4/26,-9.4
1990/4/27,-7.4
1990/4/30,-7.4
1990/5/1,-4.4
1990/5/2,-6.6
1990/5/3,-0.6
1990/5/4,-3.6
1990/5/7,8.535409717
1990/5/8,11.83133909
1990/5/9,14.16585616
1990/5/10,7.834258113
1990/5/11,1.7
1990/5/14,0.9
1990/5/15,13.90294473
1990/5/16,19.15102588
1990/5/17,11.57716002
1990/5/18,-12.2
1990/5/21,-9.5
1990/5/22,5.3
1990/5/23,5.3
1990/5/24,16.12322107
1990/5/25,-10.2
1990/5/29,-4.6
1990/5/30,9.4
1990/5/31,18.67709457
1990/6/1,1.675127744
1990/6/4,-1.1
1990/6/5,-14.6
1990/6/6,-12.6
1990/6/7,-14.6
1990/6/8,-20.1
1990/6/11,-14.6
1990/6/12,-13.8
1990/6/13,-11.8
1990/6/14,-10.3
1990/6/15,-11.1
1990/6/18,-6.1
1990/6/19,-14.6
1990/6/20,0.3
1990/6/21,1.7
1990/6/22,1.7
1990/6/25,11.83523647
1990/6/26,9.991459571
1990/6/27,13.95604511
1990/6/28,6.4
1990/6/29,2.7
1990/7/2,14.51092776
1990/7/3,19.95319525
1990/7/5,17.38809524
1990/7/6,5.7
1990/7/9,2.7
1990/7/10,11.2
